Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/8/25,778,789,735,735,756.6,807.4,878.55,924.93,2472,2804,2534,-50.96,-34.6,-16.36,13.62%,15.81%,28.09%,31.14%,39.47%,37.33%
2011/8/26,738,777,738,774,756.2,796.2,868.75,921.53,2513,2651,2616,-51.5,-37.98,-13.52,18.30%,16.64%,41.58%,38.39%,40.00%,38.66%
2011/8/29,772,791,750,788,769,785.1,858.25,918.33,1678,2355,2676,-50.26,-40.43,-9.82,27.17%,20.15%,45.94%,40.83%,38.79%,38.73%
2011/8/30,803,843,801,843,782.8,783.2,850.15,915.95,2621,2434,2762,-44.46,-41.24,-3.22,51.45%,30.58%,60.03%,49.41%,35.82%,37.28%
2011/8/31,817,843,817,829,793.8,785.1,842.2,913.35,1067,2070,2526,-39.66,-40.92,1.26,63.77%,41.65%,55.60%,47.50%,32.93%,35.10%
2011/9/1,840,867,840,843,815.4,786,837.65,910.93,1522,1880,2342,-33.95,-39.53,5.58,70.33%,51.21%,59.21%,49.62%,31.55%,33.32%
2011/9/2,849,859,835,857,832,794.1,836.2,909.2,930,1564,2108,-28.78,-37.38,8.6,77.82%,60.08%,62.83%,51.76%,31.24%,32.28%
2011/9/5,837,844,820,820,838.4,803.7,832.6,907.23,1079,1444,1900,-26.49,-35.2,8.71,73.35%,64.50%,49.02%,46.13%,30.79%,31.54%
2011/9/6,820,834,763,763,822.4,802.6,823.35,903.77,3244,1568,2001,-27.99,-33.76,5.77,55.97%,61.66%,34.85%,39.00%,29.15%,30.34%
2011/9/7,784,792,770,792,815,804.4,815.55,901.43,2124,1780,1925,-28.4,-32.69,4.29,51.27%,58.19%,44.62%,43.82%,26.00%,28.17%
2011/9/8,799,814,784,785,803.4,809.4,808.4,899.55,2165,1908,1894,-27.95,-31.74,3.79,44.15%,53.51%,42.77%,42.92%,23.07%,25.62%
2011/9/9,780,832,770,831,798.2,815.1,805.65,898.15,2499,2222,1893,-25.37,-30.46,5.1,51.23%,52.75%,56.91%,50.20%,21.59%,23.61%
2011/9/13,826,826,785,789,792,815.2,800.15,896.3,1285,2263,1854,-24.55,-29.28,4.73,42.48%,49.33%,44.78%,44.54%,18.96%,21.28%
2011/9/14,805,815,756,765,792.4,807.4,795.3,894.18,2175,2050,1809,-25.39,-28.5,3.12,31.03%,43.23%,39.08%,41.62%,18.04%,19.66%
2011/9/15,794,794,776,780,790,802.5,793.8,891.98,1095,1844,1812,-25.17,-27.84,2.66,28.45%,38.30%,44.39%,44.12%,18.06%,18.86%
2011/9/16,788,796,762,794,791.8,797.6,791.8,890.13,1761,1763,1836,-24.4,-27.15,2.75,33.36%,36.66%,49.34%,46.46%,17.50%,18.18%
2011/9/19,794,798,778,779,781.4,789.8,791.95,888.15,565,1376,1799,-23.75,-26.47,2.72,32.07%,35.13%,44.27%,44.29%,17.46%,17.82%
2011/9/20,780,795,768,778,779.2,785.6,794.65,886.43,1059,1331,1797,-23.28,-25.83,2.55,31.03%,33.76%,43.91%,44.14%,15.65%,16.74%
2011/9/21,788,813,780,809,788,790.2,796.4,884.75,1790,1254,1652,-20.81,-24.83,4.02,43.93%,37.15%,56.96%,49.87%,15.50%,16.12%
2011/9/22,797,797,765,766,785.2,787.6,796,882.35,1519,1339,1591,-20.96,-24.05,3.09,33.67%,35.99%,41.06%,43.17%,15.68%,15.90%
2011/9/23,726,733,713,713,769,780.4,794.9,878.9,2325,1452,1607,-25.28,-24.3,-0.98,22.45%,31.48%,29.06%,36.57%,16.92%,16.41%
2011/9/26,701,711,664,664,746,763.7,789.4,873.68,2318,1802,1589,-31.74,-25.79,-5.95,14.97%,25.97%,21.95%,31.69%,22.29%,19.35%
2011/9/27,674,690,619,630,716.4,747.8,781.5,868.08,3742,2339,1835,-39.11,-28.45,-10.66,11.87%,21.27%,18.23%,28.78%,28.70%,24.02%
2011/9/28,650,674,643,674,689.4,738.7,773.05,863.32,2667,2514,1884,-42.53,-31.27,-11.26,17.36%,19.97%,35.26%,36.95%,30.44%,27.23%
2011/9/29,674,706,661,690,674.2,729.7,766.1,858.22,2303,2671,2005,-43.08,-33.63,-9.45,23.77%,21.24%,40.65%,39.70%,31.33%,29.28%
2011/9/30,703,719,699,717,675,722,759.8,854.07,1819,2570,2011,-40.93,-35.09,-5.84,32.69%,25.05%,49.21%,44.17%,30.63%,29.96%
2011/10/3,713,725,668,673,676.8,711.4,750.6,849.5,2199,2546,2174,-41.04,-36.28,-4.76,31.07%,27.06%,38.38%,39.02%,30.17%,30.06%
2011/10/4,648,698,648,698,690.4,703.4,744.5,845.2,2090,2216,2277,-40.59,-37.14,-3.45,35.51%,29.88%,46.42%,43.13%,29.75%,29.91%
2011/10/5,698,710,651,652,686,687.7,738.95,840.52,3733,2429,2472,-41.31,-37.98,-3.34,33.32%,31.02%,36.04%,37.99%,31.78%,30.84%
2011/10/6,666,668,626,638,675.6,674.9,731.25,835.48,6481,3264,2968,-43.3,-39.04,-4.26,28.19%,30.08%,33.32%,36.55%,33.52%,32.18%
2011/10/7,638,647,594,594,651,663,721.7,829.85,6008,4102,3336,-47.18,-40.67,-6.51,18.79%,26.32%,25.93%,32.33%,37.02%,34.60%
2011/10/11,617,635,608,635,643.4,660.1,711.9,825.17,5998,4862,3704,-48.01,-42.14,-5.87,22.96%,25.20%,40.64%,39.43%,36.17%,35.39%
2011/10/12,641,679,637,669,637.6,664,705.9,820.95,5123,5469,3842,-45.3,-42.77,-2.53,34.39%,28.26%,50.44%,44.69%,35.40%,35.39%
2011/10/13,680,712,676,705,648.2,667.1,702.9,816.73,4528,5628,4028,-39.78,-42.17,2.39,51.17%,35.90%,59.03%,49.73%,34.71%,35.05%
2011/10/14,710,717,684,696,659.8,667.7,698.7,811.9,2629,4857,4061,-35.11,-40.76,5.65,60.07%,43.96%,56.11%,48.52%,33.42%,34.23%
2011/10/17,715,738,710,738,688.6,669.8,695.9,807.82,3227,4301,4202,-28.44,-38.29,9.86,73.38%,53.76%,65.63%,54.17%,31.60%,32.92%
2011/10/18,722,736,711,736,708.8,676.1,693.75,803.73,2572,3616,4239,-22.98,-35.23,12.25,81.79%,63.11%,64.83%,53.87%,30.25%,31.58%
2011/10/19,720,721,685,685,712,674.8,689.1,799.1,3323,3256,4362,-21.3,-32.45,11.15,75.59%,67.27%,47.16%,46.52%,28.32%,29.95%
2011/10/20,664,692,660,667,704.4,676.3,682,793.57,4193,3189,4408,-21.53,-30.26,8.73,67.29%,67.28%,42.28%,44.21%,23.72%,26.83%
2011/10/21,625,638,621,621,689.4,674.6,674.75,787.3,2441,3151,4004,-25.16,-29.24,4.08,48.19%,60.92%,32.10%,38.81%,22.31%,24.57%
2011/10/24,625,664,621,664,674.6,681.6,672.3,781.92,4541,3414,3858,-25.48,-28.49,3.01,44.38%,55.40%,46.54%,45.58%,21.80%,23.18%
2011/10/25,679,682,671,680,663.4,686.1,673.1,777.08,2809,3461,3539,-23.45,-27.48,4.03,46.40%,52.40%,51.18%,47.92%,21.76%,22.47%
2011/10/26,665,676,661,670,660.4,686.2,675.1,771.62,1845,3166,3211,-22.31,-26.45,4.14,44.89%,49.90%,48.05%,46.56%,20.91%,21.69%
2011/10/27,670,691,670,679,662.8,683.6,675.35,766.18,2585,2844,3017,-20.32,-25.22,4.9,46.45%,48.75%,51.27%,48.01%,20.90%,21.30%
2011/10/28,700,700,682,682,675,682.2,674.95,761.08,2870,2930,3041,-18,-23.78,5.78,48.65%,48.72%,52.45%,48.52%,20.84%,21.07%
2011/10/31,685,699,676,681,678.4,676.5,673.15,756.87,1281,2278,2846,-16.15,-22.25,6.1,52.43%,49.95%,51.94%,48.35%,20.13%,20.60%
2011/11/1,670,680,653,680,678.4,670.9,673.5,753.43,1797,2076,2769,-15.39,-20.88,5.49,59.85%,53.25%,51.35%,48.16%,20.13%,20.37%
2011/11/2,667,680,661,680,680.4,670.4,672.6,749.9,1359,1978,2572,-14.47,-19.6,5.13,64.79%,57.10%,51.35%,48.16%,19.91%,20.14%
2011/11/3,686,695,654,656,675.8,669.3,672.8,745.03,1662,1794,2319,-14.37,-18.55,4.18,57.96%,57.39%,36.88%,43.38%,19.84%,19.99%
2011/11/4,676,678,637,663,672,673.5,674.05,740.28,2002,1620,2275,-14.54,-17.75,3.21,52.40%,55.73%,42.55%,45.12%,19.28%,19.63%
2011/11/7,663,664,647,651,666,672.2,676.9,735.67,1457,1655,1967,-15.06,-17.21,2.15,42.34%,51.26%,35.92%,42.67%,16.23%,17.93%
2011/11/8,651,663,648,648,659.6,669,677.55,731.7,1381,1572,1824,-15.41,-16.85,1.44,34.05%,45.52%,34.31%,42.05%,15.70%,16.82%
2011/11/9,650,652,636,640,651.6,666,676.1,727.38,1555,1611,1795,-16.29,-16.74,0.45,24.78%,38.61%,30.02%,40.34%,16.44%,16.63%
2011/11/10,621,625,596,596,639.6,657.7,670.65,722.95,2407,1760,1777,-19.89,-17.37,-2.52,16.52%,31.25%,16.44%,32.44%,19.06%,17.84%
2011/11/11,604,604,560,583,623.6,647.8,665,719.17,4075,2175,1898,-24.13,-18.72,-5.41,16.69%,26.40%,14.17%,30.51%,22.03%,19.94%
2011/11/14,596,623,595,623,618,642,659.25,715.65,2439,2371,2013,-24.51,-19.88,-4.63,26.68%,26.49%,43.17%,42.06%,20.40%,20.17%
2011/11/15,621,627,608,611,610.6,635.1,653,712.9,2561,2607,2090,-24.67,-20.84,-3.83,30.38%,27.79%,38.49%,39.89%,18.51%,19.34%
2011/11/16,620,633,594,598,602.2,626.9,648.65,710.8,2835,2863,2237,-25.19,-21.71,-3.48,30.99%,28.86%,33.73%,37.60%,19.44%,19.39%
2011/11/17,587,591,575,589,600.8,620.2,644.75,707.72,2607,2903,2332,-26.89,-22.74,-4.14,29.95%,29.22%,30.59%,36.04%,20.95%,20.17%
2011/11/18,575,588,572,572,598.6,611.1,642.3,704.35,1941,2477,2326,-28.71,-23.94,-4.77,23.85%,27.43%,25.26%,33.19%,23.05%,21.61%
2011/11/21,560,564,535,537,581.4,599.7,635.95,701.05,2572,2503,2437,-32.42,-25.63,-6.78,16.47%,23.78%,17.66%,28.19%,27.13%,24.37%
2011/11/22,535,544,510,511,561.4,586,627.5,696.67,4505,2892,2750,-36.89,-27.88,-9.01,11.25%,19.60%,13.92%,25.13%,31.70%,28.04%
2011/11/23,508,525,505,509,543.6,572.9,619.45,692.02,3543,3034,2949,-40.53,-30.41,-10.12,8.54%,15.92%,13.66%,24.90%,35.49%,31.76%
2011/11/24,490,494.5,473.5,473.5,520.5,560.65,609.18,685.86,5237,3560,3232,-45.58,-33.45,-12.13,5.70%,12.51%,9.70%,21.19%,40.49%,36.13%
2011/11/25,484,487,466,480,502.1,550.35,599.08,680.04,4912,4154,3315,-49.05,-36.57,-12.48,6.59%,10.54%,15.11%,23.47%,43.63%,39.88%
2011/11/28,490,497,475,494.5,493.6,537.5,589.75,674.23,3362,4312,3408,-50.25,-39.3,-10.95,10.08%,10.39%,26.83%,28.50%,44.96%,42.42%
2011/11/29,505,525,494.5,517,494.8,528.1,581.6,668.57,3251,4061,3477,-48.78,-41.2,-7.58,20.32%,13.70%,41.79%,35.66%,44.49%,43.45%
2011/11/30,518,518,481,482.5,489.5,516.55,571.73,662.94,2304,3813,3423,-48.85,-42.73,-6.12,18.06%,15.15%,30.37%,30.54%,44.77%,44.11%
2011/12/1,516,516,504,516,498,509.25,564.73,658.83,2494,3265,3412,-46.6,-43.5,-3.1,29.04%,19.78%,47.19%,39.70%,43.92%,44.02%
2011/12/2,516,521,513,521,506.2,504.15,557.63,654.31,1756,2633,3394,-43.82,-43.57,-0.26,42.87%,27.48%,49.38%,40.97%,41.87%,42.94%
2011/12/5,521,521,495,504,508.1,500.85,550.28,649.63,1488,2259,3285,-42.19,-43.29,1.1,50.05%,35.00%,42.23%,38.01%,40.22%,41.58%
2011/12/6,476,490.5,470,470,498.7,496.75,541.38,643.61,2071,2023,3042,-42.89,-43.21,0.32,35.62%,35.21%,31.35%,32.83%,39.28%,40.43%
2011/12/7,472,492,470.5,489,500,494.75,533.83,638.61,3899,2342,3077,-42.15,-43,0.85,36.74%,35.72%,41.47%,37.98%,36.87%,38.65%
2011/12/8,488,496,473,496,496,497,528.83,634.13,2532,2349,2807,-40.68,-42.54,1.85,40.25%,37.23%,45.05%,39.84%,36.07%,37.36%
2011/12/9,477,499,477,495,490.8,498.5,524.43,629.38,1992,2396,2515,-38.97,-41.82,2.85,41.99%,38.82%,44.58%,39.65%,35.49%,36.42%
2011/12/12,515,522,502,502,490.4,499.25,518.38,624.51,1752,2449,2354,-35.95,-40.65,4.7,48.50%,42.05%,49.02%,41.72%,31.51%,33.97%
2011/12/13,493,501,487,495,495.4,497.05,512.58,619.78,1468,2329,2176,-34.17,-39.35,5.19,48.36%,44.15%,44.72%,40.22%,27.40%,30.68%
2011/12/14,498,508,488,508,499.2,499.6,508.08,615.28,1351,1819,2080,-31.7,-37.82,6.12,56.60%,48.30%,53.77%,44.28%,22.93%,26.81%
2011/12/15,501,504,495,497,499.4,497.7,503.48,610.08,937,1500,1925,-29.79,-36.22,6.42,55.04%,50.55%,46.11%,41.66%,17.87%,22.34%
2011/12/16,501,513,499,502,500.8,495.8,499.98,605.68,1500,1402,1899,-27.5,-34.47,6.98,57.21%,52.77%,49.99%,43.32%,12.88%,17.61%
2011/12/19,497,500,488,488,498,494.2,497.53,601.93,1017,1255,1852,-26.42,-32.86,6.44,49.46%,51.67%,40.24%,39.86%,11.13%,14.37%
2011/12/20,494,522,494,522,503.4,499.4,498.08,599.56,3244,1610,1969,-23.36,-30.96,7.6,66.31%,56.55%,61.90%,50.37%,11.70%,13.03%
2011/12/21,552,558,552,558,513.4,506.3,500.53,598.36,1152,1570,1695,-17.39,-28.25,10.86,77.54%,63.55%,73.91%,58.71%,15.57%,14.30%
2011/12/22,558,577,557,567,527.4,513.4,505.2,596.58,3615,2106,1803,-11.67,-24.93,13.26,81.32%,69.47%,76.17%,60.51%,18.44%,16.37%
2011/12/23,584,592,570,570,541,520.9,509.7,594.58,2021,2210,1806,-6.39,-21.22,14.84,80.56%,73.17%,76.96%,61.13%,20.77%,18.57%
2011/12/26,575,584,570,572,557.8,527.9,513.58,592.16,1239,2254,1754,-2.25,-17.43,15.18,80.63%,75.66%,77.56%,61.57%,22.94%,20.76%
2011/12/27,572,578,555,555,564.4,533.9,515.48,590.19,1150,1835,1723,-0.08,-13.96,13.88,75.23%,75.51%,61.29%,55.74%,23.91%,22.33%
2011/12/28,555,568,555,557,564.2,538.8,519.2,587.84,933,1792,1681,1.5,-10.87,12.37,72.27%,74.43%,62.40%,56.28%,23.96%,23.15%
2011/12/29,553,576,550,576,566,546.7,522.2,586.58,1673,1403,1754,3.54,-7.98,11.53,76.38%,75.08%,71.69%,61.11%,25.63%,24.39%
2011/12/30,583,588,566,566,565.2,553.1,524.45,585.38,1565,1312,1761,5.26,-5.34,10.59,75.41%,75.19%,62.01%,57.46%,26.53%,25.46%
2012/1/2,573,573,553,553,561.4,559.6,526.9,584.69,1081,1280,1767,5.47,-3.18,8.64,52.66%,67.68%,51.23%,52.98%,26.56%,26.01%
2012/1/3,561,591,558,591,568.6,566.5,532.95,583.96,2524,1555,1695,7.54,-1.03,8.57,67.64%,67.67%,69.71%,62.35%,26.33%,26.17%
2012/1/4,593,599,581,583,573.8,569,537.65,582.53,2508,1870,1831,9.38,1.05,8.33,67.54%,67.63%,63.62%,59.62%,26.17%,26.17%
2012/1/5,588,594,580,587,576,571,542.2,580.56,1462,1828,1616,10.75,2.99,7.76,70.20%,68.48%,65.43%,60.56%,26.10%,26.13%
2012/1/6,591,623,587,603,583.4,574.3,547.6,579.01,2645,2044,1678,13.06,5.01,8.06,71.00%,69.32%,72.10%,64.21%,26.30%,26.21%
2012/1/9,602,615,600,600,592.8,577.1,552.5,576.71,1617,2151,1716,14.71,6.95,7.76,70.16%,69.60%,69.10%,63.01%,26.16%,26.19%
2012/1/10,609,609,596,596,593.8,581.2,557.55,574.38,1206,1888,1721,15.47,8.65,6.82,67.78%,69.00%,64.79%,61.36%,24.95%,25.57%
2012/1/11,601,618,601,611,599.4,586.6,562.7,573.14,1523,1691,1780,16.76,10.27,6.49,72.81%,70.27%,72.51%,65.11%,24.65%,25.11%
2012/1/12,611,615,605,611,604.2,590.1,568.4,572.21,1512,1701,1764,17.61,11.74,5.87,76.16%,72.23%,72.51%,65.11%,23.03%,24.07%
2012/1/13,615,618,600,600,603.6,593.5,573.3,571.86,1661,1504,1774,17.59,12.91,4.68,72.31%,72.26%,58.88%,60.03%,20.66%,22.36%
2012/1/16,608,608,580,586,600.8,596.8,578.2,570.56,1659,1512,1832,16.22,13.57,2.65,52.86%,65.79%,45.74%,54.16%,15.42%,18.89%
2012/1/17,592,607,580,595,600.6,597.2,581.85,569.14,1745,1620,1754,15.3,13.92,1.38,46.87%,59.48%,53.71%,57.10%,12.67%,15.78%
2012/1/18,592,600,588,589,596.2,597.8,583.4,567.79,1627,1641,1666,14.18,13.97,0.21,38.22%,52.40%,48.06%,54.55%,12.10%,13.94%
2012/1/30,609,630,609,628,599.6,601.9,586.45,566.94,1970,1732,1717,15.72,14.32,1.4,57.48%,54.09%,71.46%,65.47%,13.43%,13.69%
2012/1/31,626,646,620,636,606.8,605.2,589.75,566.18,2675,1935,1720,17.6,14.98,2.63,66.60%,58.26%,74.31%,67.23%,14.96%,14.32%
2012/2/1,635,675,634,658,621.2,611,594.05,565.79,2890,2181,1847,20.61,16.1,4.51,71.77%,62.76%,80.68%,71.58%,17.62%,15.97%
2012/2/2,668,704,668,704,643,621.8,601.5,566.19,2597,2352,1986,25.83,18.05,7.78,81.18%,68.90%,88.08%,78.19%,22.63%,19.30%
2012/2/3,710,712,695,697,664.6,630.4,608.5,566.48,1903,2407,2024,30.04,20.45,9.59,83.67%,73.82%,82.32%,75.28%,25.17%,22.23%
2012/2/4,710,716,697,697,678.4,639,614.55,567.16,1583,2330,2031,33.11,22.98,10.13,84.45%,77.37%,82.32%,75.28%,27.37%,24.80%
2012/2/6,682,690,671,675,686.2,646.5,620,567.36,1505,2096,2015,33.23,25.03,8.2,79.59%,78.11%,63.51%,66.10%,27.39%,26.10%
2012/2/7,666,683,656,660,686.6,653.9,625.35,567.51,2390,1996,2089,31.91,26.41,5.5,71.81%,76.01%,53.51%,60.60%,25.82%,25.96%
2012/2/8,666,694,666,694,684.6,663.8,630.5,568.28,2205,1917,2135,32.28,27.58,4.7,74.35%,75.46%,67.45%,67.32%,26.77%,26.36%
2012/2/9,691,701,684,685,682.2,673.4,635.6,569.03,1565,1850,2128,32.35,28.53,3.81,72.14%,74.35%,61.59%,64.16%,26.62%,26.49%
2012/2/10,638,643,638,638,670.4,674.4,638.15,569.73,5221,2577,2453,28.08,28.44,-0.36,49.72%,66.14%,39.86%,50.62%,25.58%,26.04%
2012/2/13,595,610,594,610,657.4,671.8,638.5,570.18,12096,4695,3396,21.77,27.11,-5.34,37.52%,56.60%,31.83%,44.51%,25.39%,25.71%
2012/2/14,616,632,607,620,649.4,668,639.5,570.13,5873,5392,3694,17.67,25.22,-7.55,32.11%,48.44%,37.25%,47.00%,24.90%,25.31%
2012/2/15,625,656,625,640,638.6,661.6,641.7,570.61,5680,6087,4002,15.89,23.35,-7.46,33.98%,43.62%,47.30%,51.73%,24.03%,24.67%
2012/2/16,639,650,611,619,625.4,653.8,642.1,570.96,3907,6555,4203,13.08,21.3,-8.22,30.44%,39.23%,39.36%,46.94%,23.84%,24.25%
2012/2/17,639,644,620,626,623,646.7,642.85,571.58,3125,6136,4357,11.07,19.25,-8.18,30.26%,36.24%,43.17%,48.67%,23.52%,23.88%
2012/2/20,628,635,618,623,625.6,641.5,644,572.43,1954,4108,4402,9.03,17.21,-8.18,29.21%,33.89%,41.82%,47.94%,22.86%,23.37%
2012/2/21,623,638,618,638,629.2,639.3,646.6,574.11,2085,3350,4371,7.98,15.36,-7.38,33.18%,33.66%,51.03%,51.88%,21.27%,22.32%
2012/2/22,646,673,641,648,630.8,634.7,649.25,576.39,4549,3124,4606,8.63,14.02,-5.39,44.90%,37.41%,56.54%,54.39%,19.88%,21.10%
2012/2/23,641,652,636,638,634.6,630,651.7,578.54,2615,2866,4711,8.12,12.84,-4.72,48.50%,41.10%,49.82%,51.46%,18.00%,19.55%
2012/2/24,641,648,633,639,637.2,630.1,652.25,581.3,1641,2569,4353,7.53,11.78,-4.25,48.50%,43.57%,50.52%,51.74%,17.77%,18.66%
2012/2/29,650,666,648,659,644.4,635,653.4,584.28,3163,2811,3459,8.44,11.11,-2.67,58.14%,48.42%,63.01%,57.20%,17.61%,18.14%
2012/3/1,650,662,647,654,647.6,638.4,653.2,586.94,2196,2833,3092,8.75,10.64,-1.88,61.88%,52.91%,58.57%,55.49%,17.61%,17.87%
2012/3/2,660,665,652,653,648.6,639.7,650.65,589.21,1450,2213,2669,9.02,10.31,-1.29,62.46%,56.09%,57.60%,55.13%,16.16%,17.02%
2012/3/3,651,665,648,657,652.4,643.5,648.65,592.12,1322,1954,2410,9.2,10.09,-0.89,65.28%,59.16%,60.73%,56.36%,14.87%,15.95%
2012/3/5,660,665,646,646,653.8,645.5,646.1,594.28,1608,1948,2258,8.77,9.83,-1.06,60.49%,59.60%,48.83%,52.06%,13.26%,14.60%
2012/3/6,652,660,640,660,654,649.2,645.35,596.6,2565,1828,2319,8.66,9.59,-0.93,62.83%,60.68%,60.62%,56.65%,12.79%,13.70%
2012/3/7,653,658,638,639,651,649.3,644.3,598.85,2686,1926,2380,7.57,9.19,-1.62,47.94%,56.43%,42.85%,48.98%,12.67%,13.18%
2012/3/8,640,647,635,635,647.4,648,641.35,601.6,1704,1977,2095,6.18,8.59,-2.41,33.98%,48.95%,40.16%,47.64%,10.59%,11.89%
2012/3/9,639,643,635,636,643.2,647.8,638.9,604.05,1104,1933,1944,4.99,7.87,-2.88,23.73%,40.54%,41.27%,48.03%,8.60%,10.24%
2012/3/12,633,636,608,611,636.2,645,637.55,605.97,1614,1935,1941,2.32,6.76,-4.44,17.57%,32.89%,26.55%,39.95%,9.42%,9.83%
2012/3/13,621,621,598,610,626.2,640.1,637.55,607.88,2158,1853,1841,-0.34,5.34,-5.68,17.69%,27.82%,26.10%,39.66%,9.42%,9.63%
2012/3/14,630,635,623,624,623.2,637.1,637.75,609.92,1755,1667,1797,-1.08,4.05,-5.13,24.73%,26.79%,42.39%,45.70%,9.29%,9.46%
2012/3/15,618,631,609,613,618.8,633.1,636.4,611.88,1562,1639,1808,-2.44,2.75,-5.2,23.95%,25.84%,35.10%,42.09%,9.90%,9.68%
2012/3/16,615,621,611,621,615.8,629.5,636.5,613.77,1315,1681,1807,-3.33,1.54,-4.87,28.33%,26.67%,43.57%,45.51%,9.83%,9.75%
2012/3/19,623,625,611,612,616,626.1,635.8,615.68,956,1549,1742,-4.26,0.38,-4.64,26.66%,26.67%,37.04%,42.44%,10.31%,10.03%
2012/3/20,616,619,602,602,614.4,620.3,634.75,617.35,1372,1392,1623,-5.64,-0.83,-4.81,20.50%,24.61%,30.87%,39.23%,11.21%,10.62%
