Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/10/24,21.4,21.55,21.1,21.15,21.37,21.47,20.94,21.54,244,192,214,0.09,0.01,0.08,37.32%,53.71%,46.85%,50.06%,12.07%,12.01%
2011/10/25,21.2,21.25,20.9,21,21.29,21.44,21.02,21.45,113,195,182,0.06,0.02,0.05,27.78%,45.07%,42.93%,48.23%,9.98%,11.00%
2011/10/26,21,21.2,20.65,20.9,21.1,21.39,21.03,21.36,171,181,164,0.03,0.02,0.01,24.47%,38.20%,40.23%,46.99%,9.92%,10.46%
2011/10/27,20.9,21.05,20.65,20.8,20.97,21.29,21.04,21.26,213,200,167,0,0.02,-0.02,19.89%,32.10%,37.42%,45.70%,9.75%,10.10%
2011/10/28,21,21.5,21,21,20.97,21.23,21.06,21.18,278,204,183,0,0.01,-0.01,21.59%,28.60%,46.42%,48.76%,9.46%,9.78%
2011/10/31,21.1,21.35,21,21.35,21.01,21.19,21.1,21.11,140,183,188,0.01,0.01,0,31.06%,29.42%,58.85%,53.75%,9.29%,9.53%
2011/11/1,21.3,21.45,21,21.3,21.07,21.18,21.12,21.06,158,192,194,0.02,0.01,0.01,38.76%,32.53%,56.60%,52.95%,9.27%,9.40%
2011/11/2,21,21,20.6,20.8,21.05,21.08,21.13,21.03,308,219,200,-0.01,0.01,-0.02,32.51%,32.52%,38.79%,45.53%,9.10%,9.25%
2011/11/3,21.2,21.2,20.25,20.35,20.96,20.97,21.15,21.02,224,222,211,-0.06,0,-0.05,24.24%,29.76%,28.96%,40.02%,8.40%,8.83%
2011/11/4,20.5,21.1,20.5,20.8,20.92,20.95,21.17,21.01,200,206,205,-0.07,-0.02,-0.05,30.82%,30.12%,45.53%,47.01%,7.82%,8.32%
2011/11/7,21,21.1,20.8,20.8,20.81,20.91,21.19,21,91,196,190,-0.07,-0.03,-0.05,35.22%,31.82%,45.53%,47.01%,7.26%,7.79%
2011/11/8,20.95,21,20.65,20.65,20.68,20.88,21.16,20.99,117,188,190,-0.09,-0.04,-0.05,34.14%,32.59%,40.95%,44.93%,7.56%,7.68%
2011/11/9,21,21,20.6,20.7,20.66,20.86,21.12,20.96,136,154,187,-0.09,-0.05,-0.04,34.76%,33.32%,43.23%,45.80%,7.72%,7.70%
2011/11/10,20.2,20.35,19.75,19.8,20.55,20.76,21.02,20.9,255,160,191,-0.17,-0.07,-0.09,24.16%,30.26%,23.54%,34.95%,9.00%,8.35%
2011/11/11,19.95,20.2,19.5,19.75,20.34,20.63,20.93,20.84,115,143,174,-0.23,-0.1,-0.12,20.38%,26.97%,22.85%,34.45%,10.11%,9.23%
2011/11/14,20,20.1,19.85,19.85,20.15,20.48,20.84,20.79,135,152,174,-0.27,-0.14,-0.13,20.45%,24.79%,27.94%,36.42%,10.43%,9.83%
2011/11/15,19.9,20,19.85,19.85,19.99,20.34,20.76,20.77,67,142,165,-0.3,-0.17,-0.13,20.49%,23.36%,27.94%,36.42%,10.93%,10.38%
2011/11/16,19.65,19.95,19.6,19.85,19.82,20.24,20.66,20.76,91,133,143,-0.32,-0.2,-0.12,20.95%,22.56%,27.94%,36.42%,10.49%,10.43%
2011/11/17,19.8,19.85,19.5,19.65,19.79,20.17,20.57,20.74,127,107,133,-0.35,-0.23,-0.12,17.09%,20.74%,22.75%,33.79%,10.73%,10.58%
2011/11/18,19.8,19.8,19,19.1,19.66,20,20.47,20.71,145,113,128,-0.4,-0.26,-0.14,13.06%,18.18%,14.10%,27.77%,12.26%,11.42%
2011/11/21,18.9,19.1,17.8,17.8,19.25,19.7,20.31,20.65,523,191,171,-0.53,-0.32,-0.21,8.71%,15.02%,6.79%,19.03%,16.48%,13.95%
2011/11/22,16.65,17.7,16.6,16.75,18.63,19.31,20.09,20.58,506,278,210,-0.71,-0.4,-0.32,7.14%,12.39%,4.51%,14.90%,22.37%,18.16%
2011/11/23,15.9,16.3,15.6,15.7,17.8,18.81,19.83,20.49,430,346,239,-0.94,-0.5,-0.43,5.48%,10.09%,3.22%,12.05%,29.42%,23.79%
2011/11/24,15.7,16.2,15.7,16.05,17.08,18.44,19.6,20.4,538,428,268,-1.09,-0.62,-0.47,6.99%,9.06%,13.17%,17.77%,33.79%,28.79%
2011/11/25,16.2,16.2,15.8,16,16.46,18.06,19.35,20.31,218,443,278,-1.2,-0.74,-0.46,7.69%,8.60%,12.94%,17.59%,37.13%,32.96%
2011/11/28,16,16.65,16,16.35,16.17,17.71,19.1,20.23,154,369,280,-1.24,-0.84,-0.41,10.87%,9.36%,24.00%,23.46%,38.68%,35.82%
2011/11/29,16.5,16.8,16.45,16.6,16.14,17.39,18.86,20.16,109,290,284,-1.24,-0.92,-0.32,15.09%,11.27%,31.46%,27.49%,39.23%,37.53%
2011/11/30,17,17,16.15,16.15,16.23,17.02,18.63,20.09,209,246,296,-1.25,-0.99,-0.26,14.43%,12.32%,25.96%,24.92%,40.44%,38.98%
2011/12/1,16.45,17.25,16.45,17.15,16.45,16.77,18.47,20.05,250,188,308,-1.19,-1.03,-0.16,24.38%,16.34%,49.51%,38.80%,40.42%,39.70%
2011/12/2,17.15,17.2,16.7,16.8,16.61,16.54,18.27,19.99,97,164,303,-1.13,-1.05,-0.09,35.30%,22.66%,43.68%,36.24%,39.83%,39.77%
2011/12/5,16.8,17.15,16.8,16.85,16.71,16.44,18.07,19.94,88,151,260,-1.08,-1.05,-0.02,48.79%,31.37%,44.79%,36.89%,38.66%,39.21%
2011/12/6,16.85,16.85,16.4,16.4,16.67,16.41,17.86,19.87,70,143,216,-1.05,-1.05,0,47.58%,36.77%,36.90%,33.54%,37.56%,38.39%
2011/12/7,16.5,16.95,16.5,16.5,16.74,16.49,17.65,19.82,78,117,181,-1.01,-1.04,0.03,47.81%,40.45%,39.73%,34.97%,35.52%,36.95%
2011/12/8,16.5,16.6,16.05,16.6,16.63,16.54,17.49,19.76,122,91,140,-0.98,-1.03,0.05,47.87%,42.93%,42.81%,36.46%,34.33%,35.64%
2011/12/9,16.5,16.5,15.85,16.25,16.52,16.57,17.31,19.7,154,102,133,-0.97,-1.02,0.05,41.44%,42.43%,35.25%,33.53%,33.03%,34.33%
2011/12/12,16.65,16.65,16.15,16.15,16.38,16.55,17.13,19.61,56,96,123,-0.94,-1,0.06,34.77%,39.88%,33.23%,32.70%,30.94%,32.63%
2011/12/13,16.1,16.55,16,16.1,16.32,16.5,16.94,19.53,88,100,121,-0.91,-0.99,0.07,29.13%,36.30%,32.13%,32.27%,27.96%,30.29%
2011/12/14,16.3,16.5,16.1,16.5,16.32,16.53,16.77,19.45,78,100,108,-0.87,-0.96,0.1,35.47%,36.02%,48.51%,39.26%,23.37%,26.83%
2011/12/15,16.5,16.65,16.05,16.2,16.24,16.44,16.6,19.36,71,89,90,-0.83,-0.94,0.11,32.62%,34.89%,39.85%,36.21%,17.58%,22.21%
2011/12/16,16.2,16.5,16.05,16.3,16.25,16.39,16.46,19.28,72,73,88,-0.79,-0.91,0.12,35.38%,35.05%,43.86%,37.96%,11.00%,16.60%
2011/12/19,16.15,16.15,15.2,15.2,16.06,16.22,16.33,19.19,1129,288,192,-0.82,-0.89,0.07,23.59%,31.23%,23.34%,28.53%,10.32%,13.46%
2011/12/20,14.15,15.4,14.15,15,15.84,16.08,16.24,19.12,333,337,218,-0.87,-0.89,0.01,27.06%,29.84%,21.18%,27.19%,12.30%,12.88%
2011/12/21,15.35,15.95,15.35,15.85,15.71,16.02,16.25,19.04,124,346,223,-0.84,-0.88,0.04,40.71%,33.46%,46.47%,40.21%,12.12%,12.50%
2011/12/22,15,15.75,15,15.55,15.58,15.91,16.23,18.95,70,346,218,-0.83,-0.87,0.04,45.80%,37.58%,40.91%,37.62%,12.68%,12.59%
2011/12/23,15.55,16.6,15.55,16.6,15.64,15.95,16.26,18.89,237,379,226,-0.74,-0.84,0.1,63.20%,46.12%,60.67%,49.93%,12.74%,12.66%
2011/12/26,17.75,17.75,17.4,17.75,16.15,16.11,16.33,18.84,911,335,311,-0.55,-0.78,0.23,75.47%,55.90%,72.68%,59.49%,14.99%,13.83%
2011/12/27,17.55,17.7,17.05,17.65,16.68,16.26,16.38,18.79,556,380,358,-0.41,-0.71,0.3,82.72%,64.84%,70.43%,58.43%,16.49%,15.16%
2011/12/28,17.5,17.95,17.5,17.85,17.08,16.4,16.46,18.74,235,402,374,-0.28,-0.62,0.35,87.60%,72.43%,72.47%,59.98%,18.09%,16.62%
2011/12/29,17.25,17.9,17.25,17.7,17.51,16.55,16.49,18.7,246,437,391,-0.18,-0.53,0.35,89.54%,78.13%,68.24%,58.20%,18.89%,17.76%
2011/12/30,17.7,17.95,17.5,17.65,17.72,16.68,16.53,18.66,143,418,398,-0.1,-0.45,0.35,90.40%,82.22%,66.68%,57.58%,19.76%,18.76%
2012/1/2,17.65,17.9,17.1,17.85,17.74,16.95,16.58,18.61,273,291,313,-0.03,-0.36,0.33,92.47%,85.64%,69.97%,59.47%,20.84%,19.80%
2012/1/3,17.95,18.8,17.65,18.5,17.91,17.3,16.69,18.57,475,274,327,0.07,-0.28,0.35,92.35%,87.87%,78.33%,64.99%,22.96%,21.38%
2012/1/4,18.4,18.9,18.2,18.75,18.09,17.59,16.8,18.52,378,303,352,0.18,-0.19,0.36,93.41%,89.72%,80.79%,66.88%,25.15%,23.26%
2012/1/5,18.6,19.2,18.45,18.75,18.3,17.91,16.91,18.47,522,358,398,0.27,-0.09,0.36,88.63%,89.35%,80.79%,66.88%,26.89%,25.08%
2012/1/6,18.6,18.8,17.8,18.35,18.44,18.08,17.01,18.42,267,383,401,0.3,-0.02,0.32,79.24%,85.98%,64.01%,60.64%,27.46%,26.27%
2012/1/9,18.35,18.35,18,18,18.47,18.11,17.11,18.36,139,356,323,0.3,0.05,0.25,67.11%,79.69%,52.55%,55.68%,27.34%,26.80%
2012/1/10,18.2,18.2,17.9,18,18.37,18.14,17.2,18.3,147,291,283,0.3,0.1,0.2,59.03%,72.80%,52.55%,55.68%,26.99%,26.90%
2012/1/11,18,18.4,18,18.2,18.26,18.18,17.29,18.24,142,243,273,0.3,0.14,0.16,56.81%,67.47%,58.64%,58.01%,27.04%,26.97%
2012/1/12,18.2,18.2,17.7,17.75,18.06,18.18,17.36,18.18,131,165,262,0.27,0.17,0.11,48.19%,61.05%,43.54%,51.37%,26.38%,26.68%
2012/1/13,17.85,18.3,17.55,17.55,17.9,18.17,17.43,18.12,154,143,263,0.24,0.18,0.06,32.13%,51.41%,38.29%,48.67%,25.69%,26.19%
2012/1/16,17.55,18.5,17.55,17.85,17.87,18.17,17.56,18.06,213,157,257,0.23,0.19,0.04,27.48%,43.43%,49.30%,52.74%,22.75%,24.47%
2012/1/17,17.95,18.4,17.9,18.15,17.9,18.14,17.72,18.02,154,159,225,0.23,0.2,0.03,30.44%,39.10%,58.25%,56.50%,18.38%,21.42%
2012/1/18,18.15,18.8,18.1,18.55,17.97,18.12,17.85,17.98,291,189,216,0.26,0.21,0.05,46.96%,41.72%,67.44%,61.01%,15.93%,18.67%
2012/1/30,19.05,19.8,18.8,19.8,18.38,18.22,18.06,17.96,546,272,218,0.36,0.24,0.12,64.64%,49.36%,82.16%,71.20%,13.75%,16.21%
2012/1/31,19.8,20.7,19.7,20.7,19.01,18.46,18.27,17.96,456,332,237,0.51,0.3,0.22,76.43%,58.38%,87.18%,76.10%,16.74%,16.48%
2012/2/1,20.7,20.95,20.3,20.95,19.63,18.75,18.43,17.95,417,373,265,0.65,0.37,0.28,84.28%,67.02%,88.27%,77.28%,20.65%,18.57%
2012/2/2,20.95,21.2,20.7,20.95,20.19,19.05,18.59,17.94,449,432,295,0.76,0.45,0.32,87.24%,73.76%,88.27%,77.28%,23.23%,20.90%
2012/2/3,20.95,20.95,20.7,20.9,20.66,19.32,18.75,17.95,219,417,303,0.84,0.52,0.31,88.75%,78.76%,86.15%,76.38%,25.08%,22.99%
2012/2/4,21.5,21.5,20.8,20.8,20.86,19.62,18.9,17.95,304,369,320,0.89,0.6,0.3,86.60%,81.37%,81.44%,74.51%,26.04%,24.52%
2012/2/6,20.85,21.15,20.55,20.55,20.83,19.92,19.05,17.95,112,300,316,0.91,0.66,0.25,82.27%,81.67%,69.98%,69.83%,26.16%,25.34%
2012/2/7,20.55,20.8,20.2,20.2,20.68,20.16,19.16,17.94,258,268,321,0.88,0.7,0.17,75.43%,79.59%,56.60%,63.72%,25.84%,25.59%
2012/2/8,20.25,20.45,19.9,20.1,20.51,20.35,19.24,17.93,1200,419,425,0.83,0.73,0.1,66.34%,75.17%,53.11%,62.03%,25.86%,25.73%
2012/2/9,20.45,20.9,20.2,20.8,20.49,20.58,19.35,17.93,951,565,491,0.82,0.75,0.08,64.60%,71.65%,69.09%,68.43%,26.53%,26.13%
2012/2/10,20.8,21.6,20.8,21.2,20.57,20.72,19.47,17.95,929,690,530,0.85,0.77,0.08,68.55%,70.62%,74.95%,71.43%,27.46%,26.79%
2012/2/13,21.2,21.5,20.9,21.3,20.72,20.78,19.62,17.98,295,727,513,0.87,0.79,0.08,73.15%,71.46%,76.29%,72.15%,27.88%,27.34%
2012/2/14,20.9,21.3,20.8,21,20.88,20.78,19.77,18,255,726,497,0.85,0.8,0.05,70.34%,71.09%,63.92%,66.64%,27.25%,27.29%
2012/2/15,21.1,21.35,20.9,21.25,21.11,20.81,19.93,18.02,294,545,482,0.84,0.81,0.03,73.36%,71.85%,68.95%,68.81%,26.48%,26.89%
2012/2/16,21.4,21.4,20.8,20.8,21.11,20.8,20.06,18.04,550,465,515,0.81,0.81,0,66.56%,70.08%,52.98%,61.02%,25.33%,26.11%
2012/2/17,21,21.2,20.4,20.7,21.01,20.79,20.21,18.06,204,320,505,0.76,0.8,-0.04,60.06%,66.74%,49.90%,59.39%,22.96%,24.54%
2012/2/20,20.9,20.9,20.4,20.6,20.87,20.8,20.36,18.08,149,290,509,0.7,0.78,-0.08,53.76%,62.41%,46.65%,57.71%,19.43%,21.98%
2012/2/21,20.75,20.8,20.55,20.6,20.79,20.84,20.5,18.13,153,270,498,0.64,0.75,-0.11,45.37%,56.73%,46.65%,57.71%,15.70%,18.84%
2012/2/22,20.8,22,20.8,22,20.94,21.03,20.69,18.22,1351,481,513,0.68,0.74,-0.06,63.58%,59.01%,76.96%,71.26%,12.95%,15.89%
2012/2/23,22.5,22.5,21.7,21.8,21.14,21.13,20.85,18.32,1023,576,520,0.72,0.73,-0.02,64.61%,60.88%,70.13%,67.87%,9.70%,12.80%
2012/2/24,22,22,21.2,21.8,21.36,21.19,20.95,18.41,372,610,465,0.72,0.73,-0.01,65.29%,62.35%,70.13%,67.87%,9.27%,11.03%
2012/2/29,21.8,22,21.6,21.7,21.58,21.23,21,18.51,213,622,456,0.72,0.73,-0.01,64.16%,62.95%,65.92%,66.00%,9.67%,10.35%
2012/3/1,21.75,22.9,21.6,22.75,22.01,21.4,21.09,18.61,573,706,488,0.77,0.74,0.03,74.11%,66.67%,80.60%,74.15%,12.04%,11.20%
2012/3/2,22.8,22.95,22.5,22.5,22.11,21.53,21.17,18.71,470,530,506,0.81,0.75,0.06,76.86%,70.07%,71.77%,69.81%,13.30%,12.25%
2012/3/3,22.05,23.1,21.9,22.9,22.33,21.74,21.27,18.83,234,372,474,0.84,0.77,0.07,82.10%,74.08%,76.67%,72.61%,14.95%,13.60%
2012/3/5,22.8,23.2,22.5,22.5,22.47,21.92,21.35,18.91,405,379,494,0.85,0.78,0.06,79.26%,75.81%,63.44%,65.93%,15.56%,14.58%
2012/3/6,22.5,22.6,21.5,21.85,22.5,22.04,21.42,19,322,401,512,0.79,0.78,0,67.43%,73.01%,47.46%,56.69%,15.24%,14.91%
2012/3/7,20.6,21.4,20.6,21.25,22.2,22.11,21.47,19.07,315,349,528,0.67,0.76,-0.09,53.28%,66.44%,37.11%,49.68%,14.31%,14.61%
