Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF12-26,MACD9,OSC,K,D,RSI 6,RSI 12,BBand width,Band%EMA3
2011/8/5,10.8,11.15,10.65,10.65,11.35,11.31,11.37,13.45,14754,7954,7694,-0.46,-0.56,0.1,42.94%,57.86%,24.16%,31.04%,17.14%,18.81%
2011/8/8,10.65,10.7,10,10.2,11.06,11.23,11.25,13.36,18488,9841,9165,-0.51,-0.55,0.03,32.33%,49.35%,17.95%,26.67%,16.46%,17.64%
2011/8/9,9.9,10.15,9.6,9.91,10.73,11.11,11.13,13.27,17683,12377,10350,-0.58,-0.55,-0.02,26.25%,41.65%,14.97%,24.26%,17.96%,17.80%
2011/8/10,10.45,10.5,10.2,10.25,10.48,11,11.04,13.18,12985,13628,11117,-0.59,-0.56,-0.03,27.35%,36.88%,31.06%,32.09%,17.70%,17.75%
2011/8/11,10,10.15,9.91,10.15,10.23,10.9,10.99,13.09,6087,13999,11173,-0.61,-0.57,-0.04,26.57%,33.44%,29.11%,31.06%,19.03%,18.39%
2011/8/12,10.35,10.55,10.1,10.1,10.12,10.74,10.96,12.99,14747,13998,10976,-0.61,-0.58,-0.03,26.04%,30.98%,28.06%,30.53%,20.14%,19.26%
2011/8/15,10.3,10.35,10.15,10.25,10.13,10.6,10.94,12.91,4160,11132,10487,-0.6,-0.58,-0.02,28.20%,30.05%,36.35%,34.23%,20.88%,20.07%
2011/8/16,10.35,10.35,10.1,10.15,10.18,10.46,10.89,12.82,6203,8836,10607,-0.59,-0.58,0,27.96%,29.35%,33.28%,32.96%,21.73%,20.90%
2011/8/17,10.2,10.2,10.05,10.05,10.14,10.31,10.83,12.73,9290,8097,10863,-0.58,-0.58,0,28.32%,29.01%,30.22%,31.67%,22.60%,21.75%
2011/8/18,10,10.05,9.92,9.95,10.1,10.17,10.77,12.63,8243,8529,11264,-0.58,-0.58,0,29.49%,29.17%,27.22%,30.37%,23.61%,22.68%
2011/8/19,9.69,9.7,9.27,9.27,9.93,10.03,10.67,12.53,11360,7851,10925,-0.62,-0.59,-0.03,19.66%,26.00%,15.03%,23.29%,26.42%,24.55%
2011/8/22,9.3,9.41,9.24,9.27,9.74,9.94,10.58,12.42,6944,8408,9770,-0.65,-0.6,-0.05,13.87%,21.95%,15.03%,23.29%,28.83%,26.69%
2011/8/23,9.3,9.45,9.3,9.43,9.59,9.89,10.5,12.32,9637,9095,8966,-0.65,-0.61,-0.04,14.08%,19.33%,26.22%,27.99%,30.18%,28.44%
2011/8/24,9.7,9.7,9.3,9.3,9.44,9.79,10.4,12.21,19564,11150,9624,-0.65,-0.62,-0.03,10.91%,16.52%,23.24%,26.55%,31.09%,29.76%
2011/8/25,9.33,9.38,8.84,8.84,9.22,9.66,10.28,12.1,15000,12501,10515,-0.68,-0.63,-0.05,7.28%,13.44%,15.66%,22.15%,33.20%,31.48%
2011/8/26,8.91,9,8.88,8.91,9.15,9.54,10.14,11.99,7772,11783,9817,-0.69,-0.64,-0.05,6.40%,11.09%,20.40%,24.23%,33.03%,32.25%
2011/8/29,9,9.09,8.97,9.08,9.11,9.43,10.01,11.88,8840,12163,10285,-0.69,-0.65,-0.04,10.15%,10.78%,31.60%,29.25%,31.62%,31.94%
2011/8/30,9.2,9.35,9.13,9.13,9.05,9.32,9.89,11.77,27767,15789,12442,-0.67,-0.66,-0.01,14.75%,12.10%,34.83%,30.73%,29.50%,30.72%
2011/8/31,9.21,9.27,9.13,9.27,9.05,9.25,9.78,11.66,9862,13848,12499,-0.64,-0.65,0.02,26.50%,16.90%,43.77%,34.87%,26.16%,28.44%
2011/9/1,9.32,9.5,9.32,9.36,9.15,9.19,9.68,11.56,18274,14503,13502,-0.59,-0.64,0.05,37.82%,23.88%,49.15%,37.49%,21.71%,25.08%
2011/9/2,9.36,9.36,9.23,9.29,9.23,9.19,9.61,11.45,7266,14402,13093,-0.56,-0.62,0.06,42.66%,30.14%,45.12%,36.25%,20.02%,22.55%
2011/9/5,9.05,9.15,8.97,9,9.21,9.16,9.55,11.34,9102,14454,13308,-0.55,-0.61,0.06,34.64%,31.64%,32.06%,31.54%,20.03%,21.29%
2011/9/6,9,9.08,8.84,8.87,9.16,9.11,9.5,11.24,5411,9983,12886,-0.55,-0.6,0.05,24.61%,29.29%,27.74%,29.66%,20.73%,21.01%
2011/9/7,9,9.08,8.94,9.06,9.12,9.08,9.44,11.14,6592,9329,11589,-0.53,-0.58,0.06,27.52%,28.70%,41.55%,35.78%,19.87%,20.44%
2011/9/8,9.05,9.19,9,9.03,9.05,9.1,9.38,11.05,7280,7130,10817,-0.5,-0.57,0.07,27.94%,28.45%,40.10%,35.25%,19.05%,19.74%
2011/9/9,9,9.05,8.98,9,8.99,9.11,9.33,10.95,4419,6561,10481,-0.48,-0.55,0.07,26.71%,27.87%,38.48%,34.69%,18.09%,18.92%
2011/9/13,8.95,8.95,8.82,8.84,8.96,9.09,9.26,10.86,4826,5706,10080,-0.47,-0.53,0.06,18.79%,24.84%,30.60%,31.76%,16.28%,17.60%
2011/9/14,8.95,8.96,8.82,8.87,8.96,9.06,9.19,10.78,6698,5963,7973,-0.46,-0.52,0.06,14.97%,21.55%,33.66%,32.92%,14.11%,15.86%
2011/9/15,9.01,9.14,9,9.05,8.96,9.04,9.14,10.7,5535,5752,7540,-0.43,-0.5,0.07,24.18%,22.43%,49.64%,39.63%,11.31%,13.58%
2011/9/16,9.15,9.52,9.14,9.49,9.05,9.05,9.12,10.65,16182,7532,7331,-0.37,-0.47,0.1,48.03%,30.96%,70.49%,52.33%,8.73%,11.16%
2011/9/19,9.5,9.5,9.26,9.27,9.1,9.05,9.12,10.6,5075,7663,7112,-0.33,-0.44,0.12,53.45%,38.46%,56.46%,46.94%,8.73%,9.94%
2011/9/20,9.17,9.26,9.14,9.2,9.18,9.07,9.11,10.55,5097,7717,6712,-0.3,-0.42,0.12,53.73%,43.55%,52.48%,45.32%,8.64%,9.29%
2011/9/21,9.23,9.32,9.15,9.24,9.25,9.11,9.11,10.5,5065,7391,6677,-0.27,-0.39,0.11,55.82%,47.64%,54.67%,46.47%,8.16%,8.73%
2011/9/22,9.14,9.14,8.99,8.99,9.24,9.1,9.09,10.44,7329,7750,6751,-0.27,-0.36,0.1,45.31%,46.86%,40.61%,40.64%,8.00%,8.36%
2011/9/23,8.5,8.73,8.5,8.69,9.08,9.06,9.08,10.37,8067,6127,6829,-0.29,-0.35,0.06,36.41%,43.38%,29.63%,34.90%,8.57%,8.46%
2011/9/26,8.7,8.72,8.38,8.4,8.9,9,9.06,10.29,7859,6683,7173,-0.31,-0.34,0.03,24.86%,37.21%,22.56%,30.38%,10.72%,9.59%
2011/9/27,8.6,8.74,8.58,8.64,8.79,8.98,9.03,10.23,3400,6344,7031,-0.32,-0.34,0.02,24.18%,32.86%,37.40%,37.67%,11.47%,10.53%
2011/9/28,8.72,8.72,8.54,8.56,8.66,8.95,9.01,10.16,3351,6001,6696,-0.32,-0.33,0.01,21.38%,29.03%,34.73%,36.29%,12.33%,11.43%
2011/9/29,8.55,8.61,8.5,8.56,8.57,8.9,8.97,10.09,2481,5032,6391,-0.32,-0.33,0.01,19.61%,25.89%,34.73%,36.29%,12.79%,12.11%
2011/9/30,8.6,8.66,8.57,8.61,8.55,8.82,8.93,10.03,3500,4118,5122,-0.32,-0.33,0.01,21.23%,24.34%,38.67%,37.98%,12.65%,12.38%
2011/10/3,8.4,8.6,8.36,8.4,8.55,8.73,8.89,9.95,2891,3125,4904,-0.32,-0.33,0,15.54%,21.41%,29.66%,33.86%,13.17%,12.78%
2011/10/4,8.29,8.48,8.22,8.41,8.51,8.65,8.86,9.88,2628,2970,4657,-0.33,-0.33,0,17.25%,20.02%,30.59%,34.23%,13.96%,13.37%
2011/10/5,8.45,8.45,8.32,8.37,8.47,8.56,8.83,9.82,2642,2828,4415,-0.33,-0.33,0,21.11%,20.38%,28.77%,33.41%,14.81%,14.09%
2011/10/6,8.41,8.55,8.4,8.45,8.45,8.51,8.8,9.76,5714,3475,4253,-0.32,-0.33,0.01,28.82%,23.20%,37.65%,36.71%,15.13%,14.61%
2011/10/7,8.55,8.8,8.49,8.76,8.48,8.52,8.79,9.72,6417,4058,4088,-0.29,-0.32,0.03,50.25%,32.21%,60.52%,47.66%,14.97%,14.79%
2011/10/11,8.92,9.1,8.92,9.07,8.61,8.58,8.79,9.69,8344,5149,4137,-0.23,-0.3,0.07,65.69%,43.37%,72.58%,55.98%,15.08%,14.93%
2011/10/12,9.09,9.17,9,9.11,8.75,8.63,8.81,9.67,4211,5466,4218,-0.18,-0.28,0.09,75.02%,53.92%,73.82%,56.94%,15.38%,15.15%
2011/10/13,9.18,9.32,9.11,9.23,8.92,8.7,8.83,9.63,5647,6067,4448,-0.13,-0.25,0.12,80.62%,62.82%,77.48%,59.81%,15.90%,15.53%
2011/10/14,9.18,9.18,9,9.05,9.04,8.75,8.83,9.6,2207,5365,4420,-0.1,-0.22,0.12,78.90%,68.18%,61.90%,53.92%,15.90%,15.71%
2011/10/17,9.15,9.23,9.1,9.19,9.13,8.8,8.81,9.56,1989,4480,4269,-0.07,-0.19,0.12,81.99%,72.79%,67.92%,57.48%,14.88%,15.29%
2011/10/18,9.14,9.14,9.06,9.1,9.14,8.87,8.8,9.53,987,3008,4079,-0.05,-0.16,0.11,80.66%,75.41%,60.54%,54.53%,14.44%,14.87%
2011/10/19,9.14,9.15,9.11,9.13,9.14,8.95,8.8,9.5,1547,2475,3971,-0.03,-0.14,0.1,80.22%,77.02%,62.18%,55.36%,14.26%,14.56%
2011/10/20,9.01,9.12,9,9.02,9.1,9.01,8.79,9.46,2992,1944,4006,-0.02,-0.11,0.09,74.77%,76.27%,52.55%,51.58%,13.73%,14.14%
2011/10/21,8.98,9.11,8.97,9.03,9.09,9.07,8.79,9.43,2607,2024,3695,-0.02,-0.09,0.08,59.01%,70.52%,53.34%,51.90%,13.79%,13.97%
2011/10/24,9.15,9.24,9.14,9.21,9.1,9.11,8.82,9.39,3517,2330,3405,0,-0.07,0.08,62.20%,67.74%,65.66%,57.52%,14.31%,14.14%
2011/10/25,9.28,9.3,9.22,9.22,9.12,9.13,8.86,9.35,4203,2973,2991,0.02,-0.06,0.07,65.28%,66.92%,66.26%,57.81%,14.10%,14.12%
2011/10/26,9.2,9.35,9.18,9.31,9.16,9.15,8.89,9.31,5131,3690,3083,0.04,-0.04,0.07,73.34%,69.06%,71.57%,60.53%,14.53%,14.32%
2011/10/27,9.25,9.36,9.25,9.29,9.21,9.16,8.93,9.27,2598,3611,2778,0.05,-0.02,0.07,76.24%,71.46%,68.69%,59.60%,14.56%,14.44%
2011/10/28,9.37,9.39,9.16,9.16,9.24,9.17,8.96,9.23,4712,4032,3028,0.05,-0.01,0.06,65.91%,69.61%,52.26%,53.74%,14.17%,14.31%
2011/10/31,9.16,9.26,9.1,9.11,9.22,9.16,8.98,9.2,2693,3867,3099,0.05,0.01,0.04,55.05%,64.75%,47.06%,51.61%,13.75%,14.03%
2011/11/1,9.08,9.21,9.06,9.15,9.2,9.16,9.02,9.17,1564,3340,3156,0.05,0.01,0.03,50.99%,60.17%,51.68%,53.23%,12.42%,13.22%
2011/11/2,9.1,9.32,8.98,9.27,9.2,9.18,9.06,9.16,4388,3191,3441,0.05,0.02,0.03,57.80%,59.38%,63.21%,57.84%,10.92%,12.07%
2011/11/3,9.32,9.37,9.26,9.26,9.19,9.2,9.11,9.15,5460,3763,3687,0.06,0.03,0.03,61.30%,60.02%,61.74%,57.33%,8.48%,10.28%
2011/11/4,9.33,9.79,9.33,9.63,9.28,9.26,9.17,9.14,13592,5539,4786,0.09,0.04,0.05,67.61%,62.55%,81.20%,68.60%,7.04%,8.66%
2011/11/7,9.65,9.72,9.5,9.62,9.39,9.3,9.21,9.13,8977,6796,5332,0.11,0.05,0.06,71.41%,65.50%,79.88%,68.07%,7.05%,7.85%
2011/11/8,9.7,9.71,9.56,9.57,9.47,9.34,9.23,9.12,5177,7519,5429,0.13,0.07,0.06,71.89%,67.63%,72.80%,65.31%,7.66%,7.76%
2011/11/9,9.62,9.67,9.48,9.48,9.51,9.35,9.25,9.1,3529,7347,5269,0.13,0.08,0.05,68.50%,67.92%,61.09%,60.51%,7.88%,7.82%
2011/11/10,9.35,9.35,8.88,8.92,9.44,9.32,9.24,9.08,5029,7261,5512,0.09,0.08,0.01,47.13%,60.99%,27.75%,40.36%,8.49%,8.16%
2011/11/11,9,9.19,8.93,9.15,9.35,9.32,9.24,9.07,2968,5136,5338,0.07,0.08,-0.01,41.31%,54.43%,43.07%,48.10%,8.33%,8.24%
2011/11/14,9.2,9.34,9.2,9.33,9.29,9.34,9.25,9.06,2790,3899,5347,0.07,0.08,-0.01,44.03%,50.96%,52.52%,53.28%,8.35%,8.30%
2011/11/15,9.32,9.33,9.18,9.2,9.22,9.34,9.25,9.06,1225,3108,5314,0.06,0.07,-0.02,41.07%,47.67%,45.91%,49.40%,8.24%,8.27%
2011/11/16,9.22,9.26,9.07,9.12,9.14,9.33,9.25,9.06,2721,2947,5147,0.04,0.07,-0.03,36.17%,43.83%,42.01%,47.09%,8.25%,8.26%
2011/11/17,9.03,9.12,9,9.03,9.17,9.31,9.25,9.05,2368,2414,4838,0.02,0.06,-0.04,30.07%,39.25%,37.69%,44.54%,8.22%,8.24%
2011/11/18,9.05,9.05,8.8,8.81,9.1,9.22,9.24,9.04,3041,2429,3783,-0.01,0.04,-0.05,20.41%,32.97%,28.95%,38.92%,9.02%,8.63%
2011/11/21,8.72,8.73,8.43,8.5,8.93,9.11,9.21,9.03,4152,2701,3300,-0.06,0.02,-0.08,15.49%,27.14%,20.79%,32.60%,11.46%,10.05%
2011/11/22,8.5,8.6,8.48,8.48,8.79,9,9.17,9.03,4171,3291,3199,-0.1,0,-0.1,12.14%,22.14%,20.35%,32.23%,13.42%,11.73%
2011/11/23,8.47,8.5,8,8.11,8.59,8.87,9.11,9.01,6361,4019,3483,-0.16,-0.03,-0.12,10.83%,18.37%,13.81%,26.24%,16.79%,14.26%
2011/11/24,8.19,8.35,8.11,8.27,8.43,8.8,9.06,9,3435,4232,3323,-0.19,-0.06,-0.13,13.94%,16.89%,26.13%,32.19%,18.59%,16.42%
2011/11/25,8.28,8.49,8.24,8.49,8.37,8.73,9.03,8.98,5254,4675,3552,-0.21,-0.09,-0.11,21.57%,18.45%,40.23%,39.50%,19.41%,17.91%
2011/11/28,8.49,8.65,8.49,8.51,8.37,8.65,9,8.97,819,4008,3355,-0.2,-0.11,-0.09,27.87%,21.59%,41.45%,40.14%,20.07%,18.99%
2011/11/29,8.59,8.65,8.55,8.58,8.39,8.59,8.97,8.96,1458,3465,3378,-0.2,-0.13,-0.07,35.84%,26.34%,46.07%,42.46%,20.46%,19.72%
2011/11/30,8.7,8.87,8.58,8.67,8.5,8.55,8.94,8.95,4827,3159,3589,-0.18,-0.14,-0.04,45.17%,32.62%,51.92%,45.43%,20.47%,20.10%
2011/12/1,8.92,8.92,8.76,8.8,8.61,8.52,8.91,8.95,6189,3709,3971,-0.16,-0.14,-0.01,59.10%,41.44%,59.53%,49.54%,20.29%,20.19%
2011/12/2,8.8,8.89,8.77,8.82,8.68,8.52,8.87,8.95,3028,3264,3969,-0.13,-0.14,0.01,69.11%,50.66%,60.68%,50.17%,18.99%,19.59%
2011/12/5,8.88,8.88,8.76,8.82,8.74,8.56,8.83,8.94,2221,3545,3776,-0.12,-0.14,0.02,75.78%,59.04%,60.68%,50.17%,17.43%,18.51%
2011/12/6,8.78,8.78,8.69,8.72,8.77,8.58,8.79,8.94,2304,3714,3590,-0.11,-0.13,0.02,75.62%,64.57%,50.38%,46.70%,15.75%,17.13%
2011/12/7,8.7,8.75,8.49,8.49,8.73,8.62,8.74,8.93,5811,3911,3535,-0.11,-0.13,0.01,62.67%,63.93%,34.31%,39.80%,14.33%,15.73%
2011/12/8,8.4,8.4,8.1,8.15,8.6,8.61,8.7,8.92,4212,3515,3612,-0.15,-0.13,-0.01,43.81%,57.23%,21.91%,32.14%,15.41%,15.57%
2011/12/9,8,8.23,7.89,8.15,8.47,8.57,8.65,8.91,4480,3806,3535,-0.18,-0.14,-0.04,37.62%,50.69%,21.91%,32.14%,15.69%,15.63%
2011/12/12,8.2,8.24,8.16,8.22,8.35,8.54,8.6,8.89,1835,3728,3637,-0.19,-0.15,-0.04,35.76%,45.72%,29.47%,35.20%,14.61%,15.12%
2011/12/13,8.02,8.08,8.01,8.04,8.21,8.49,8.54,8.86,1703,3608,3661,-0.21,-0.16,-0.05,28.70%,40.04%,22.69%,31.25%,14.25%,14.68%
2011/12/14,8.02,8.02,7.92,7.98,8.11,8.42,8.48,8.84,2684,2983,3447,-0.23,-0.18,-0.06,22.13%,34.07%,20.78%,30.03%,13.99%,14.34%
2011/12/15,7.9,7.9,7.78,7.8,8.04,8.32,8.42,8.82,3288,2798,3157,-0.26,-0.19,-0.07,15.36%,27.83%,15.94%,26.61%,14.44%,14.39%
2011/12/16,7.78,7.84,7.73,7.73,7.95,8.21,8.37,8.8,4598,2822,3314,-0.28,-0.21,-0.07,10.24%,21.97%,14.38%,25.39%,15.55%,14.97%
2011/12/19,7.72,7.73,7.26,7.34,7.78,8.06,8.31,8.78,6617,3778,3753,-0.32,-0.23,-0.09,8.62%,17.52%,8.69%,19.84%,18.91%,16.94%
2011/12/20,7.34,7.4,7.31,7.36,7.64,7.93,8.25,8.76,2080,3853,3731,-0.36,-0.26,-0.1,8.67%,14.57%,10.86%,20.81%,21.38%,19.16%
2011/12/21,7.8,7.85,7.65,7.85,7.62,7.86,8.24,8.75,5301,4377,3680,-0.34,-0.27,-0.07,25.85%,18.33%,47.53%,40.13%,21.79%,20.48%
2011/12/22,7.82,7.82,7.67,7.67,7.59,7.81,8.21,8.73,4146,4548,3673,-0.34,-0.29,-0.05,31.18%,22.61%,40.24%,36.56%,22.69%,21.58%
2011/12/23,7.74,7.92,7.74,7.86,7.62,7.79,8.18,8.72,5677,4764,3793,-0.32,-0.29,-0.02,45.17%,30.13%,49.97%,42.46%,22.84%,22.21%
2011/12/26,7.86,7.9,7.82,7.84,7.72,7.75,8.14,8.71,1257,3692,3735,-0.3,-0.29,0,55.56%,38.61%,48.96%,42.01%,22.88%,22.54%
2011/12/27,7.84,8.07,7.81,7.93,7.83,7.74,8.11,8.7,3019,3880,3867,-0.27,-0.29,0.02,64.61%,47.27%,53.97%,44.87%,22.53%,22.54%
2011/12/28,7.9,8,7.88,7.89,7.84,7.73,8.07,8.69,2363,3292,3835,-0.25,-0.28,0.03,69.00%,54.52%,51.28%,43.82%,21.83%,22.19%
2011/12/29,7.8,7.86,7.78,7.82,7.87,7.73,8.02,8.68,1433,2750,3649,-0.24,-0.27,0.04,69.04%,59.36%,46.43%,41.95%,20.47%,21.33%
2011/12/30,7.88,7.95,7.82,7.84,7.86,7.74,7.98,8.67,1398,1894,3329,-0.22,-0.26,0.04,69.28%,62.66%,48.12%,42.71%,18.51%,19.92%
2012/1/2,7.9,7.91,7.8,7.82,7.86,7.79,7.93,8.66,899,1822,2757,-0.21,-0.25,0.04,59.68%,61.67%,46.37%,42.11%,15.90%,17.91%
2012/1/3,7.83,7.91,7.83,7.87,7.85,7.84,7.88,8.64,8673,2953,3417,-0.19,-0.24,0.05,56.45%,59.93%,51.64%,44.26%,13.03%,15.47%
2012/1/4,7.87,7.93,7.85,7.89,7.85,7.84,7.85,8.62,7632,4007,3650,-0.18,-0.23,0.05,52.79%,57.55%,53.82%,45.15%,10.99%,13.23%
2012/1/5,7.75,7.97,7.75,7.96,7.88,7.87,7.84,8.59,3754,4471,3611,-0.16,-0.21,0.05,57.07%,57.39%,61.16%,48.29%,10.53%,11.88%
2012/1/6,8.02,8.02,7.91,7.96,7.9,7.88,7.83,8.58,3868,4965,3430,-0.14,-0.2,0.06,59.92%,58.23%,61.16%,48.29%,10.02%,10.95%
2012/1/9,8,8,7.87,7.91,7.92,7.89,7.82,8.55,1422,5070,3446,-0.13,-0.19,0.06,59.70%,58.72%,52.56%,46.05%,9.02%,9.99%
2012/1/10,7.91,7.97,7.91,7.92,7.93,7.89,7.81,8.53,4159,4167,3560,-0.12,-0.17,0.05,60.79%,59.41%,54.11%,46.59%,8.74%,9.36%
2012/1/11,7.93,7.94,7.81,7.84,7.92,7.88,7.81,8.51,6004,3841,3924,-0.11,-0.16,0.05,51.64%,56.82%,41.20%,42.84%,8.53%,8.94%
2012/1/12,7.8,7.87,7.63,7.63,7.85,7.86,7.8,8.49,7171,4525,4498,-0.12,-0.15,0.03,34.42%,49.35%,23.52%,34.81%,8.76%,8.85%
2012/1/13,7.62,7.66,7.38,7.4,7.74,7.82,7.78,8.46,8310,5413,5189,-0.14,-0.15,0.01,23.99%,40.90%,15.04%,28.44%,9.83%,9.34%
2012/1/16,7.55,7.55,7.33,7.33,7.62,7.77,7.78,8.43,3929,5915,5492,-0.17,-0.15,-0.01,15.99%,32.60%,13.29%,26.81%,9.89%,9.61%
2012/1/17,7.35,7.66,7.35,7.55,7.55,7.74,7.79,8.4,6781,6439,5303,-0.17,-0.16,-0.01,21.29%,28.83%,39.74%,38.82%,9.00%,9.31%
2012/1/18,7.68,8.04,7.56,8,7.58,7.75,7.8,8.38,25498,10338,7090,-0.14,-0.15,0.01,45.65%,34.44%,65.54%,55.22%,9.28%,9.29%
2012/1/30,8.25,8.56,8.25,8.56,7.77,7.81,7.84,8.37,28764,14656,9591,-0.07,-0.14,0.07,63.77%,44.21%,78.98%,67.17%,12.40%,10.84%
2012/1/31,8.7,9.15,8.7,9.1,8.11,7.92,7.9,8.37,41172,21229,13321,0.03,-0.11,0.13,74.93%,54.45%,85.52%,74.36%,18.56%,14.70%
2012/2/1,9.2,9.26,9,9.21,8.48,8.05,7.97,8.37,12345,22912,14413,0.11,-0.06,0.18,82.42%,63.77%,86.54%,75.55%,23.27%,18.98%
2012/2/2,9.3,9.31,9.11,9.21,8.82,8.18,8.04,8.37,13030,24162,15300,0.19,-0.01,0.2,86.60%,71.38%,86.54%,75.55%,26.69%,22.84%
2012/2/3,9.32,9.85,9.11,9.85,9.19,8.38,8.13,8.38,19195,22901,16620,0.28,0.05,0.23,91.07%,77.94%,91.54%,81.50%,32.68%,27.76%
2012/2/4,10,10.15,9.8,9.96,9.47,8.62,8.24,8.39,17305,20609,17633,0.37,0.11,0.26,91.80%,82.56%,92.15%,82.31%,37.34%,32.55%
2012/2/6,9.95,9.96,9.51,9.52,9.55,8.83,8.32,8.39,10001,14375,17802,0.41,0.17,0.24,87.03%,84.05%,68.67%,69.14%,39.00%,35.77%
2012/2/7,9.5,9.5,9.21,9.21,9.55,9.02,8.39,8.38,10102,13927,18419,0.41,0.22,0.19,79.26%,82.45%,56.50%,61.58%,39.30%,37.54%
2012/2/8,9.45,9.85,9.38,9.85,9.68,9.25,8.49,8.39,15133,14347,19255,0.44,0.26,0.18,80.91%,81.94%,69.77%,69.18%,41.13%,39.34%
2012/2/9,9.9,10.5,9.9,10.45,9.8,9.49,8.62,8.4,30292,16567,19734,0.51,0.31,0.2,86.35%,83.41%,77.50%,74.36%,44.50%,41.92%
2012/2/10,10.4,10.65,10.2,10.4,9.89,9.68,8.74,8.43,17690,16644,18627,0.56,0.36,0.2,85.85%,84.22%,75.57%,73.24%,46.68%,44.30%
2012/2/13,10.4,10.6,10.2,10.5,10.08,9.82,8.87,8.45,9503,16544,15460,0.6,0.41,0.19,87.32%,85.25%,76.94%,74.09%,48.33%,46.32%
2012/2/14,10.55,10.65,10.15,10.2,10.28,9.92,8.98,8.47,8249,16173,15050,0.61,0.45,0.16,81.80%,84.10%,63.95%,67.10%,48.32%,47.32%
2012/2/15,10.05,10.35,10,10.25,10.36,10.02,9.1,8.48,10185,15184,14766,0.6,0.48,0.12,78.61%,82.27%,65.13%,67.66%,47.90%,47.61%
2012/2/16,10.15,10.3,9.95,9.97,10.26,10.03,9.21,8.5,7540,10633,13600,0.58,0.5,0.08,70.00%,78.18%,53.41%,61.34%,46.28%,46.94%
2012/2/17,10.05,10.2,9.76,9.77,10.14,10.01,9.31,8.51,9133,8922,12783,0.54,0.51,0.03,59.63%,72.00%,46.27%,57.18%,43.26%,45.10%
2012/2/20,9.85,10,9.61,10,10.04,10.06,9.44,8.53,11773,9376,12960,0.51,0.51,0,56.03%,66.67%,54.64%,60.54%,38.77%,41.94%
2012/2/21,10,10.05,9.75,9.78,9.95,10.12,9.57,8.55,10200,9766,12970,0.47,0.5,-0.03,42.80%,58.72%,46.35%,55.96%,32.52%,37.23%
2012/2/22,9.78,10.1,9.78,9.92,9.89,10.12,9.69,8.58,8332,9396,12290,0.44,0.49,-0.05,38.47%,51.97%,51.92%,58.16%,25.92%,31.58%
2012/2/23,9.9,10,9.81,9.81,9.86,10.06,9.78,8.6,6741,9236,9935,0.41,0.47,-0.06,32.06%,45.33%,47.29%,55.77%,20.23%,25.90%
2012/2/24,9.84,9.96,9.67,9.78,9.86,10,9.84,8.63,11310,9671,9297,0.37,0.45,-0.08,26.82%,39.16%,45.95%,55.10%,16.61%,21.25%
2012/2/29,9.96,9.96,9.82,9.88,9.83,9.94,9.88,8.65,7855,8888,9132,0.35,0.43,-0.08,30.04%,36.12%,51.45%,56.98%,15.06%,18.16%
