Date,Open,High,Low,Close,SMA5,SMA10,SMA20,SMA60,Vol,MA5,MA10,DIF,MACD9,OSC,K,D
2011/9/16,70.4,72,70.3,71.1,69.02,68.26,67.86,69.43,78609,51399,47588,0.3,-0.1,0.4,67.62%,59.81%
2011/9/19,71.4,71.7,70.7,71.2,69.4,68.63,68.22,69.4,28799,49488,45972,0.48,0.02,0.46,73.89%,64.50%
2011/9/20,71,71.7,69.7,70.5,69.82,69.02,68.5,69.38,46911,51880,45672,0.57,0.13,0.44,72.98%,67.33%
2011/9/21,71,72.1,70.9,72,70.78,69.61,68.76,69.37,54414,50594,47028,0.72,0.25,0.47,81.35%,72.00%
2011/9/22,70.2,70.5,69,69,70.76,69.65,68.83,69.33,64921,54731,49509,0.64,0.33,0.32,67.69%,70.56%
2011/9/23,68.2,68.9,67.4,67.5,70.04,69.53,68.86,69.25,89409,56891,54145,0.45,0.35,0.1,48.97%,63.37%
2011/9/26,67.7,68.3,66.9,67.2,69.24,69.32,68.82,69.16,61686,63468,56478,0.26,0.33,-0.07,34.57%,53.77%
2011/9/27,68.9,70.2,68.7,69.9,69.12,69.47,68.85,69.1,56720,65430,58655,0.29,0.33,-0.03,42.28%,49.94%
2011/9/28,70.8,70.9,69.8,70.3,68.78,69.78,68.91,69.05,46783,63904,57249,0.37,0.33,0.03,49.98%,49.95%
2011/9/29,69.6,70.9,69.3,70.3,69.04,69.9,68.96,69.01,39956,58911,56821,0.41,0.35,0.06,55.12%,51.67%
2011/9/30,70.3,70.8,69,70,69.54,69.79,69.03,68.98,60518,53133,55012,0.42,0.36,0.05,56.62%,53.32%
2011/10/3,70,70,68.1,68.6,69.82,69.53,69.08,68.92,33969,47589,55529,0.33,0.36,-0.03,48.64%,51.76%
2011/10/4,70,70,68.2,69.1,69.66,69.39,69.21,68.88,36568,43559,54494,0.28,0.34,-0.06,50.76%,51.43%
2011/10/5,68.9,69.7,68.7,69.1,69.42,69.1,69.36,68.86,36350,41472,52688,0.24,0.32,-0.08,52.17%,51.68%
2011/10/6,69.7,69.9,68.7,69,69.16,69.1,69.38,68.81,57264,44934,51922,0.21,0.3,-0.09,52.28%,51.88%
2011/10/7,69.5,69.6,68.7,69.1,68.98,69.26,69.4,68.78,47924,42415,47774,0.18,0.27,-0.1,46.76%,50.17%
2011/10/11,70,70.4,69.6,70,69.26,69.54,69.43,68.78,55727,46767,47178,0.22,0.26,-0.04,53.79%,51.38%
2011/10/12,70.5,70.5,69.6,70.4,69.52,69.59,69.53,68.79,41639,47781,45670,0.27,0.26,0.01,63.24%,55.33%
2011/10/13,69.8,70.4,68.8,70.4,69.78,69.6,69.69,68.83,58477,52206,46839,0.29,0.27,0.02,70.56%,60.41%
2011/10/14,70.8,70.8,69.9,70.3,70.04,69.6,69.75,68.8,38791,48512,46723,0.33,0.28,0.05,74.20%,65.00%
2011/10/17,70.8,71.1,70.5,71.1,70.44,69.71,69.75,68.8,39054,46738,44576,0.4,0.3,0.1,82.80%,70.94%
2011/10/18,70.1,70.7,70,70.7,70.58,69.92,69.73,68.77,25860,40764,43765,0.42,0.33,0.09,82.98%,74.95%
2011/10/19,71,71.1,70.2,71.1,70.72,70.12,69.76,68.76,32281,38893,43337,0.46,0.35,0.11,88.65%,79.52%
2011/10/20,70.5,70.7,69.6,69.7,70.58,70.18,69.64,68.69,27287,32655,42430,0.41,0.37,0.04,72.99%,77.34%
2011/10/21,70.7,70.7,69.6,70.3,70.58,70.31,69.71,68.64,17966,28490,38501,0.39,0.37,0.02,70.40%,75.03%
2011/10/24,71.2,71.9,71.2,71.7,70.7,70.57,69.92,68.62,50146,30708,38723,0.48,0.39,0.09,78.12%,76.06%
2011/10/25,71.8,72,71,71.5,70.86,70.72,70.13,68.61,43179,34172,37468,0.54,0.42,0.12,80.20%,77.44%
2011/10/26,71.4,72,71.1,71.9,71.02,70.87,70.23,68.6,25727,32861,35877,0.59,0.46,0.14,85.41%,80.10%
2011/10/27,72,72.2,71.4,71.9,71.46,71.02,70.31,68.61,39438,35291,33973,0.64,0.49,0.15,86.43%,82.21%
2011/10/28,73.5,74,72.1,73.1,72.02,71.3,70.45,68.66,93383,50375,39432,0.77,0.55,0.22,84.13%,82.85%
2011/10/31,73.5,73.8,73.1,73.6,72.4,71.55,70.63,68.72,46792,49704,40206,0.89,0.62,0.28,86.39%,84.03%
2011/11/1,73.5,74,73,73.8,72.86,71.86,70.89,68.84,37363,48541,41356,0.99,0.69,0.3,89.41%,85.82%
2011/11/2,73.1,73.9,72.4,73.9,73.26,72.14,71.13,68.98,34694,50334,41598,1.05,0.76,0.29,92.18%,87.94%
2011/11/3,74.2,74.2,72.3,73.5,73.58,72.52,71.35,69.15,43448,51136,43214,1.07,0.82,0.24,87.50%,87.80%
2011/11/4,74.5,74.9,73.9,74.6,73.88,72.95,71.63,69.3,57309,43921,47148,1.16,0.89,0.27,89.10%,88.23%
2011/11/7,75,75.2,74.3,75,74.16,73.28,71.93,69.44,29686,40500,45102,1.25,0.96,0.29,91.11%,89.19%
2011/11/8,75,75,74,74.5,74.3,73.58,72.15,69.6,21482,37324,42932,1.28,1.03,0.25,87.93%,88.77%
2011/11/9,74.9,74.9,74.1,74.1,74.34,73.8,72.34,69.72,20576,34500,42417,1.27,1.08,0.19,80.13%,85.89%
2011/11/10,72.5,73.4,72.5,72.6,74.16,73.87,72.45,69.83,49449,35700,43418,1.13,1.09,0.04,56.87%,76.21%
2011/11/11,73.5,73.6,72.6,73.4,73.92,73.9,72.6,69.96,27528,29744,36833,1.04,1.08,-0.04,50.55%,67.66%
2011/11/14,74.9,76,74.6,75.9,74.1,74.13,72.84,70.15,63725,36552,38526,1.14,1.09,0.05,66.14%,67.15%
2011/11/15,75.5,76,75,76,74.4,74.35,73.11,70.35,37165,39689,38506,1.23,1.12,0.11,77.42%,70.58%
2011/11/16,76,76,74.9,75.4,74.66,74.5,73.32,70.52,39988,43571,39036,1.25,1.14,0.11,79.23%,73.46%
2011/11/17,75.2,76,74.8,75.7,75.28,74.72,73.62,70.67,34945,40670,38185,1.27,1.17,0.1,83.30%,76.74%
2011/11/18,75,75.2,73.7,74.2,75.44,74.68,73.82,70.78,56459,46456,38100,1.17,1.17,0,71.72%,75.07%
2011/11/21,73.2,73.9,73,73.3,74.92,74.51,73.9,70.89,23406,38393,37472,1,1.13,-0.14,55.43%,68.52%
2011/11/22,75.2,75.2,73.8,74,74.52,74.46,74.02,70.99,47492,40458,40073,0.93,1.09,-0.17,51.24%,62.76%
2011/11/23,74,74.5,73.1,73.4,74.12,74.39,74.1,71.06,43985,41257,42414,0.81,1.04,-0.23,42.00%,55.84%
2011/11/24,72.9,73.2,72.6,72.8,73.54,74.41,74.14,71.12,47609,43790,42230,0.64,0.96,-0.31,29.96%,47.22%
2011/11/25,73,73.3,71.3,71.6,73.02,74.23,74.07,71.16,38314,40161,43309,0.44,0.85,-0.42,22.10%,38.85%
2011/11/28,71.6,74.4,71.6,73.6,73.08,74,74.07,71.24,34957,42471,40432,0.38,0.76,-0.38,31.05%,36.25%
2011/11/29,73.8,74.2,72.9,73.6,73,73.76,74.06,71.34,42725,41518,40988,0.35,0.68,-0.33,37.01%,36.50%
2011/11/30,74,74.6,73,74.6,73.24,73.68,74.09,71.48,51450,43011,42134,0.37,0.62,-0.24,52.88%,41.96%
2011/12/1,75.5,76.6,75.5,76.6,74,73.77,74.25,71.65,78593,49208,46499,0.56,0.6,-0.05,68.59%,50.84%
2011/12/2,76.6,76.8,75.4,76,74.88,73.95,74.32,71.77,35343,48614,44387,0.67,0.62,0.05,74.21%,58.63%
2011/12/5,76,76.3,75.4,76.3,75.42,74.25,74.38,71.9,30151,47652,45062,0.76,0.65,0.11,79.78%,65.68%
2011/12/6,76.3,76.3,75.3,75.4,75.78,74.39,74.43,72,43140,47735,44627,0.78,0.67,0.11,78.03%,69.79%
2011/12/7,76.5,76.5,75.4,76.4,76.14,74.69,74.54,72.14,40913,45628,44320,0.83,0.7,0.13,82.93%,74.17%
2011/12/8,76.7,76.7,75.3,76.3,76.08,75.04,74.73,72.29,31711,36252,42730,0.86,0.73,0.12,85.42%,77.92%
2011/12/9,76,76,73.5,74.1,75.7,75.29,74.76,72.37,42028,37589,43101,0.74,0.73,0,67.20%,74.35%
2011/12/12,75.1,75.2,74.1,75,75.44,75.43,74.72,72.44,28590,37276,42464,0.66,0.72,-0.06,62.34%,70.35%
2011/12/13,73.7,75.2,73.7,75.2,75.4,75.59,74.68,72.5,31354,34919,41327,0.6,0.7,-0.1,58.73%,66.48%
2011/12/14,75.1,75.1,73.9,74.5,75.02,75.58,74.63,72.57,29241,32585,39106,0.51,0.66,-0.15,49.26%,60.74%
2011/12/15,74.1,74.1,72.5,72.5,74.26,75.17,74.47,72.58,36002,33443,34847,0.31,0.59,-0.28,32.84%,51.44%
2011/12/16,72.8,73.4,72.5,72.7,73.98,74.84,74.4,72.64,22605,29558,33574,0.15,0.5,-0.35,23.48%,42.12%
2011/12/19,73.5,73.5,72,72.5,73.48,74.46,74.36,72.72,24542,28749,33013,0,0.4,-0.4,19.20%,34.48%
2011/12/20,72.9,72.9,72,72.8,73,74.2,74.3,72.82,27359,27950,31435,-0.11,0.3,-0.41,18.47%,29.14%
2011/12/21,74.9,76,74.1,76,73.3,74.16,74.43,72.92,54091,32920,32752,0.03,0.24,-0.22,45.65%,34.64%
2011/12/22,75.3,75.5,74.4,75,73.8,74.03,74.54,73,26771,31074,32258,0.09,0.21,-0.12,55.43%,41.57%
2011/12/23,75.8,75.8,74.6,75.4,74.34,74.16,74.73,73.08,30277,32608,31083,0.17,0.21,-0.03,65.29%,49.48%
2011/12/26,75.4,75.5,74.7,75,74.84,74.16,74.8,73.16,11335,29967,29358,0.21,0.21,0,68.53%,55.83%
2011/12/27,74.8,75.5,74.7,75.5,75.38,74.19,74.89,73.28,14642,27423,27687,0.26,0.22,0.04,74.85%,62.17%
2011/12/28,75.3,75.7,74.9,75.7,75.32,74.31,74.95,73.39,20047,20614,26767,0.31,0.24,0.07,80.73%,68.36%
2011/12/29,75.4,75.9,75.2,75.8,75.48,74.64,74.91,73.5,24791,20218,25646,0.36,0.26,0.1,85.49%,74.07%
2011/12/30,75.7,75.9,74.9,75.8,75.56,74.95,74.9,73.61,32284,20620,26614,0.39,0.29,0.1,88.66%,78.93%
2012/1/2,75,75.4,74.7,75,75.56,75.2,74.83,73.71,14945,21342,25654,0.36,0.3,0.06,74.90%,77.59%
2012/1/3,75.5,75.9,75.2,75.7,75.6,75.49,74.85,73.81,21224,22658,25041,0.38,0.32,0.07,78.82%,78.00%
2012/1/4,76.1,76.1,75.5,75.8,75.62,75.47,74.82,73.9,34126,25474,23044,0.41,0.34,0.07,79.21%,78.40%
2012/1/5,76,76,75.3,76,75.66,75.57,74.8,73.99,28077,26131,23175,0.43,0.35,0.07,83.76%,80.19%
2012/1/6,75.9,75.9,74.9,75.6,75.62,75.59,74.88,74.08,30123,25699,23159,0.41,0.37,0.05,77.27%,79.22%
2012/1/9,75.2,75.6,74.6,75.6,75.74,75.65,74.91,74.15,27656,28241,24792,0.38,0.37,0.01,73.74%,77.39%
2012/1/10,76,76.5,75.8,76.5,75.9,75.75,74.97,74.25,62064,36409,29534,0.43,0.38,0.05,82.49%,79.09%
2012/1/11,76.8,77,76.1,76.5,76.04,75.83,75.07,74.34,44295,38443,31959,0.48,0.4,0.08,81.38%,79.85%
2012/1/12,76.7,77.1,76.5,77,76.24,75.95,75.3,74.46,55521,43932,35032,0.55,0.43,0.12,86.25%,81.99%
2012/1/13,77.2,78,77,77.5,76.62,76.12,75.54,74.58,57758,49459,37579,0.64,0.47,0.17,85.93%,83.30%
2012/1/16,76.1,76.9,74.6,75.3,76.56,76.15,75.68,74.64,37711,51470,39856,0.55,0.49,0.06,64.15%,76.92%
2012/1/17,75.9,75.9,74.9,75.6,76.38,76.14,75.82,74.71,43995,47856,42133,0.47,0.48,-0.02,52.57%,68.80%
2012/1/18,75.9,76.7,75.6,76.7,76.42,76.23,75.85,74.79,57182,50433,44438,0.47,0.48,-0.01,55.64%,64.41%
2012/1/30,78,79.5,77.2,78.7,76.76,76.5,76.04,74.9,147548,68839,56385,0.64,0.51,0.12,64.98%,64.60%
2012/1/31,78.1,78.5,76.3,78.5,76.96,76.79,76.19,74.99,87917,74871,62165,0.71,0.55,0.16,69.85%,66.35%
2012/2/1,77.5,77.7,76.7,77,77.3,76.93,76.29,75.05,47222,76773,64121,0.7,0.58,0.12,62.89%,65.20%
2012/2/2,77.5,77.5,76.1,76.8,77.54,76.96,76.36,75.1,54066,78787,63322,0.65,0.6,0.06,56.90%,62.43%
2012/2/3,76.3,76.4,75.6,76.2,77.44,76.93,76.38,75.14,49362,77223,63828,0.56,0.59,-0.03,48.81%,57.89%
2012/2/4,76.4,76.7,76,76.5,77,76.88,76.42,75.19,22961,52306,60572,0.5,0.57,-0.07,45.47%,53.75%
2012/2/6,77.3,77.5,76.6,77.4,76.78,76.87,76.5,75.24,47596,44241,59556,0.51,0.56,-0.05,48.43%,51.98%
2012/2/7,77.5,77.5,76.8,77.4,76.86,77.08,76.62,75.28,30009,40799,58786,0.52,0.55,-0.03,47.67%,50.54%
2012/2/8,77.5,77.5,76.9,77.5,77,77.27,76.71,75.33,35601,37106,57946,0.53,0.55,-0.02,48.02%,49.70%
2012/2/9,77,78,76.5,78,77.36,77.4,76.82,75.39,70988,41431,59327,0.55,0.55,0,59.60%,53.00%
2012/2/10,78,78,76.7,76.9,77.44,77.22,76.86,75.46,47270,46293,49299,0.52,0.54,-0.02,57.79%,54.60%
2012/2/13,76.4,77.1,76.2,76.6,77.28,77.03,76.91,75.52,36415,44057,44149,0.45,0.52,-0.07,52.41%,53.87%
2012/2/14,77.1,77.4,76.2,77.3,77.26,77.06,77,75.54,42110,46477,43638,0.43,0.5,-0.08,58.55%,55.43%
2012/2/15,77.6,78.5,77.6,78.5,77.46,77.23,77.1,75.58,71500,53657,45381,0.5,0.5,0,72.37%,61.08%
2012/2/16,78.5,78.9,78,78.5,77.56,77.46,77.2,75.63,59907,51440,46436,0.57,0.52,0.05,76.64%,66.27%
2012/2/17,79.5,81.1,79.4,80,78.18,77.81,77.35,75.7,78980,57782,52038,0.74,0.56,0.18,76.94%,69.82%
2012/2/20,80.6,80.8,79.7,80,78.86,78.07,77.47,75.8,31811,56862,50459,0.88,0.62,0.25,77.15%,72.27%
2012/2/21,80,80,79.3,80,79.4,78.33,77.71,75.91,28138,54067,50272,0.94,0.69,0.26,77.28%,73.94%
2012/2/22,79.9,80,79,79.7,79.64,78.55,77.91,76.01,41143,47996,50826,0.97,0.74,0.23,75.33%,74.40%
2012/2/23,79,79.4,77.7,78.1,79.56,78.56,77.98,76.09,59975,48009,49725,0.88,0.77,0.11,63.15%,70.65%
2012/2/24,77.5,79.1,77.2,79.1,79.38,78.78,78,76.19,41026,40419,49101,0.82,0.78,0.04,61.82%,67.71%
2012/2/29,80.2,81.1,79.4,81.1,79.6,79.23,78.13,76.35,78339,49724,53293,0.93,0.81,0.12,74.55%,69.99%
2012/3/1,81,81,80.1,80.1,79.62,79.51,78.29,76.46,21240,48345,51206,0.97,0.84,0.13,74.49%,71.49%
2012/3/2,80,80.1,79.2,80,79.68,79.66,78.45,76.56,23913,44899,46447,0.96,0.86,0.09,73.59%,72.19%
2012/3/3,79.1,79.6,79.1,79.3,79.92,79.74,78.6,76.64,7342,34372,41191,0.89,0.87,0.02,67.01%,70.46%
2012/3/5,78.7,79.6,78.5,78.9,79.88,79.63,78.72,76.68,22825,30732,35575,0.81,0.86,-0.05,59.20%,66.71%
2012/3/6,79.6,79.6,78.3,79.5,79.56,79.58,78.83,76.74,27780,20620,35172,0.75,0.84,-0.09,59.13%,64.18%
2012/3/7,79,79.3,78.7,79.1,79.36,79.49,78.91,76.79,30335,22439,35392,0.68,0.81,-0.12,55.66%,61.34%
2012/3/8,79.8,80.2,79.2,79.7,79.3,79.49,79.02,76.86,36967,25050,34974,0.67,0.78,-0.11,58.47%,60.38%
2012/3/9,79.5,80,78.8,80,79.44,79.68,79.12,76.92,22731,28128,31250,0.66,0.76,-0.1,59.22%,60.00%
2012/3/12,80.2,80.5,79.6,80,79.66,79.77,79.28,76.98,28952,29353,30042,0.67,0.74,-0.07,60.47%,60.15%
2012/3/13,80.6,81.3,80.1,81.3,80.02,79.79,79.51,77.1,48137,33424,27022,0.74,0.74,0,73.64%,64.65%
2012/3/14,82.4,83.2,82,83.2,80.84,80.1,79.81,77.24,63310,40019,31229,0.94,0.78,0.16,82.43%,70.58%
2012/3/15,83.2,83.2,82.5,83.2,81.54,80.42,80.04,77.37,30609,38748,31899,1.1,0.84,0.26,88.29%,76.48%
2012/3/16,83.2,83.8,81.1,81.1,81.76,80.6,80.17,77.48,29210,40044,34086,1.11,0.9,0.22,75.83%,76.26%
2012/3/19,83.7,84.2,82.4,83.7,82.5,81.08,80.36,77.67,37508,41755,35554,1.25,0.97,0.28,80.85%,77.79%
2012/3/20,84,84.1,82.8,83.2,82.88,81.45,80.52,77.84,30106,38149,35787,1.32,1.04,0.28,81.06%,78.88%
2012/3/21,84.8,85.2,83.8,84.9,83.22,82.03,80.76,78.05,76184,40723,40371,1.48,1.13,0.35,85.81%,81.19%
2012/3/22,85,85.7,84.3,85.2,83.62,82.58,81.04,78.25,38057,42213,40480,1.61,1.22,0.39,87.81%,83.40%
2012/3/23,85,85.4,84.4,85.4,84.48,83.12,81.4,78.41,29495,42270,41157,1.71,1.32,0.39,90.09%,85.63%
2012/3/26,85.1,85.1,82.5,83.6,84.46,83.48,81.63,78.55,59941,46757,44256,1.64,1.39,0.26,78.17%,83.14%
2012/3/27,85,85.8,84.3,85.8,84.98,83.93,81.86,78.73,38560,48447,43298,1.71,1.45,0.26,85.45%,83.91%
2012/3/28,86.5,86.5,84.6,85.5,85.1,84.16,82.13,78.9,28304,38871,39797,1.76,1.51,0.24,84.13%,83.98%
2012/3/29,84.5,84.5,83.4,84.1,84.88,84.25,82.34,79.05,49940,41248,41731,1.65,1.54,0.11,69.91%,79.29%
2012/3/30,83.7,84.9,82.9,84.9,84.78,84.63,82.62,79.2,43825,44114,43192,1.58,1.55,0.03,66.60%,75.06%
2012/4/2,84.8,85.2,84,85.1,85.08,84.77,82.93,79.35,23686,36863,41810,1.54,1.55,-0.01,66.07%,72.06%
2012/4/3,85,85,83.8,85,84.92,84.95,83.2,79.51,31283,35408,41928,1.48,1.53,-0.05,64.88%,69.67%
2012/4/5,83.3,84,83.1,83.1,84.44,84.77,83.4,79.64,47674,39282,39077,1.31,1.49,-0.18,48.25%,62.53%
2012/4/6,84,84,83.1,83.8,84.38,84.63,83.61,79.78,34113,36116,38682,1.18,1.43,-0.24,43.00%,56.02%
2012/4/9,82,83.6,82,83,84,84.39,83.76,79.9,23247,32001,38057,1.01,1.34,-0.33,36.08%,49.37%
2012/4/10,83.1,83.5,81.8,82,83.38,84.23,83.86,80,33387,33941,35402,0.82,1.24,-0.42,25.47%,41.40%
2012/4/11,82,83.5,81.7,82.4,82.86,83.89,83.91,80.11,40770,35838,35623,0.68,1.13,-0.45,23.65%,35.48%
2012/4/12,82.5,82.7,81.5,82.6,82.76,83.6,83.88,80.23,39455,34194,36738,0.54,1.01,-0.47,25.67%,32.21%
2012/4/13,83.4,85,82.7,84.9,82.98,83.68,83.97,80.37,44743,36320,36218,0.59,0.93,-0.33,47.75%,37.39%
2012/4/16,84.6,85,83.8,84.9,83.36,83.68,84.16,80.51,19776,35626,33813,0.65,0.87,-0.22,64.21%,46.33%
2012/4/17,84.9,84.9,83.4,83.8,83.72,83.55,84.16,80.62,29503,34849,34395,0.63,0.82,-0.19,64.71%,52.46%
2012/4/18,85,85,84.4,85,84.24,83.55,84.25,80.75,32819,33259,34549,0.68,0.79,-0.12,76.48%,60.46%
2012/4/19,84.5,85.8,84.3,85.8,84.88,83.82,84.3,80.92,31618,31692,32943,0.75,0.79,-0.03,84.32%,68.42%
2012/4/20,85,85.7,84.1,84.3,84.76,83.87,84.25,81.07,29213,28586,32453,0.74,0.78,-0.04,77.92%,71.58%
2012/4/23,84.2,84.6,83.4,84.3,84.64,84,84.2,81.19,20352,28701,32164,0.68,0.76,-0.07,73.65%,72.27%
2012/4/24,83.8,84.6,83.6,84.6,84.8,84.26,84.25,81.29,33320,29464,32157,0.65,0.74,-0.09,73.13%,72.56%
2012/4/25,84.9,84.9,83.9,84.2,84.64,84.44,84.17,81.39,49611,32823,33041,0.61,0.71,-0.1,64.88%,70.00%
2012/4/26,84.2,84.2,83.5,84,84.28,84.58,84.09,81.5,21066,30712,31202,0.54,0.68,-0.14,51.59%,63.86%
2012/4/27,87,89.8,86,86,84.62,84.69,84.19,81.66,118849,48640,38613,0.72,0.69,0.04,47.93%,58.55%
2012/4/30,86.3,87.4,85.7,86.8,85.12,84.88,84.28,81.83,47647,54099,41400,0.83,0.72,0.12,49.66%,55.59%
2012/5/2,87,88.9,86.8,88.4,85.88,85.34,84.45,82.03,48250,57085,43275,1.03,0.78,0.25,59.15%,56.78%
2012/5/3,88.4,89,87.9,88.9,86.82,85.73,84.64,82.22,27728,52708,42765,1.21,0.86,0.35,68.08%,60.54%
2012/5/4,86.7,88,86.7,87.6,87.54,85.91,84.87,82.39,37720,56039,43376,1.25,0.94,0.31,67.26%,62.78%
2012/5/7,86.5,86.5,85,85.6,87.46,86.04,84.96,82.53,47917,41852,45246,1.12,0.98,0.14,55.95%,60.51%
2012/5/8,86,86,84.4,84.4,86.98,86.05,85.03,82.63,45836,41490,47794,0.93,0.97,-0.03,42.06%,54.36%
2012/5/9,83.9,85.2,83.5,84.6,86.22,86.05,85.16,82.76,41264,40093,48589,0.75,0.92,-0.17,33.86%,47.53%
